organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Chrna2-Cre_OE25;Ai14-351070.04.02.01,P8S4_171003_353_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351070,42.8,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,2,3,"None, None",,9/25/2017,10/3/2017 10:41,,,,2500,2.4 min retraction time. Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-25,-25,No Bubbles,,11:22:27,11:22:05,11:24:54,11:22:27,P8S4_171003_353_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.04.02,"None, None",,,,,,5.6,,11:13:36,11:15:06,7,lindsayn,,,SUCCESS,,EPhys_171002_01_C02_M,10/3/2017,P8,VISp,layer 5,both,P8S4_171003_353_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.02.03,P2S4_171003_053_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,52.5,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 10:50,,,,1000,"might have lost nucleus when retracting the pipette out of solution.
alexa fill visible post experiment.",Cell Swelled,no,nucleus_present,-51,-51,No Bubbles,,12:10:36,12:09:47,12:12:47,12:10:36,P2S4_171003_053_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.02,"None, None",,,,,,5,,12:02:48,12:04:55,5,rustym,,,SUCCESS,,EPhys_171002_01_C04_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_053_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.02.04,P2S4_171003_054_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,59.5,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,5,"None, None",,9/25/2017,10/3/2017 10:50,,,,10,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-35,-30,No Bubbles,,12:41:17,12:40:40,12:47:57,12:41:17,P2S4_171003_054_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.02,"None, None",,,,,,6,,12:34:02,12:35:44,5,rustym,,,SUCCESS,,EPhys_171002_01_C04_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_054_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.02.02,P2S4_171003_052_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,48,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 10:50,,,,10,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-40,-50,No Bubbles,,11:42:26,11:41:40,11:47:56,11:42:26,P2S4_171003_052_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.02,"None, None",,,,,,6,,11:34:30,11:36:48,5,rustym,,,SUCCESS,,EPhys_171002_01_C04_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_052_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.02.01,P2S4_171003_051_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,24.2,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 10:50,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-26,-26,No Bubbles,,11:16:50,11:16:19,11:18:45,11:16:51,P2S4_171003_051_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.02,"None, None",,,,,,6,,11:08:14,11:11:05,5,rustym,,,SUCCESS,,EPhys_171002_01_C04_M,10/3/2017,P2,VISp,layer 2/3,both,P2S4_171003_051_A01
Mouse,Chrna2-Cre_OE25;Ai14-351070.04.01.01,PBS4_171003_504_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351070,21.9,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 12:23,,,,300,,,not_intentionally,nucleus_present,-30,-25,Small Bubbles,,12:55:55,12:55:14,12:57:47,12:55:56,PBS4_171003_504_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.04.01,"None, None",,,,,,5,,12:43:29,12:47:11,3,dijonh,,,SUCCESS,,Ephys_171002_01_D01_M,10/3/2017,PB,VISp,layer 5,both,PBS4_171003_504_A01
,,,,,,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 12:23,,,,200,,,no,nucleus_absent,-35,-30,,,14:39:59,14:39:09,14:40:34,14:39:42,,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.04.01,"None, None",,60pA/300pA,,,,5.5,,14:26:39,14:29:15,3,dijonh,,,SUCCESS,,Ephys_171002_01_D01_M,10/3/2017,PB,VISp,layer 5,json_only,
Mouse,Oxtr-T2A-Cre;Ai14-351470.03.01.01,P9S4_171003_407_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,46.3,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,9/25/2017,10/3/2017 13:13,,,,2000,Alexa fill visible,Cell Dimmed,no,nucleus_present,-23.2,-23.2,"No Bubbles,Solution in Pipette Shank",,13:25:25,13:25:06,13:27:38,13:25:26,P9S4_171003_407_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.03.01,"None, None",,,,,,5.2,,13:18:44,13:19:43,6,lisak,,,SUCCESS,,EPhys_171002_01_C05_M,10/3/2017,P9,VISp,layer 2/3,both,P9S4_171003_407_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.03.01.02,P9S4_171003_408_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,48.1,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 13:13,,,,28,Alexa fill visible,Cell Dimmed,no,nucleus_absent,-23.4,-23.4,No Bubbles,,13:40:29,13:39:54,13:42:39,13:40:29,P9S4_171003_408_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.03.01,"None, None",,,,,,5.5,,13:35:02,13:36:07,6,lisak,,,SUCCESS,,EPhys_171002_01_C05_M,10/3/2017,P9,VISp,layer 2/3,both,P9S4_171003_408_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.03.01.03,P9S4_171003_409_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,53.1,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,3,"None, None",,9/25/2017,10/3/2017 13:13,,,,33,Alexa fill visible,Cell Dimmed,no,nucleus_absent,-25.3,-25.3,No Bubbles,,13:53:54,13:53:40,13:57:09,13:53:54,P9S4_171003_409_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.03.01,"None, None",,Cell in wave of death,,,,5.5,,13:49:13,13:50:08,6,lisak,,,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",EPhys_171002_01_C05_M,10/3/2017,P9,VISp,layer 4,both,P9S4_171003_409_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.04.02.02,P8S4_171003_355_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,57.9,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,9/25/2017,10/3/2017 13:20,,,,31,Alexa fill not visible ,Fluorescence in Pipette,no,nucleus_absent,-30,-30,No Bubbles,,14:09:50,14:08:57,14:15:40,14:09:51,P8S4_171003_355_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.04.02,"None, None",,,,,,4.9,,13:58:38,14:00:46,7,lindsayn,,,SUCCESS,,EPhys_171002_01_C06_M,10/3/2017,P8,VISp,layer 2/3,both,P8S4_171003_355_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.04.02.01,P8S4_171003_354_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,52.7,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,2,1,"None, None",,9/25/2017,10/3/2017 13:20,,,,25,Alexa fill not visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-35,-35,No Bubbles,,13:41:25,13:40:30,13:44:28,13:41:26,P8S4_171003_354_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.04.02,"None, None",,,,,,4.8,,13:30:53,13:31:59,7,lindsayn,,,SUCCESS,Patch Became Leaky,EPhys_171002_01_C06_M,10/3/2017,P8,VISp,layer 5,both,P8S4_171003_354_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.04.01.03,P2S4_171003_057_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,32.7,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 14:01,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30,-30,"Small Bubbles,Medium Bubbles",,15:00:20,14:59:40,15:02:24,15:00:20,P2S4_171003_057_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.04.01,"None, None",,,,,,5,,14:53:06,14:54:35,5,rustym,,,SUCCESS,,EPhys_171002_01_D03_M,10/3/2017,P2,VISp,layer 5,both,P2S4_171003_057_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.04.01.02,P2S4_171003_056_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,53.2,10/2/2017,"None, None",,,Cre+,,,VISp6a,None,,,,2,2,"None, None",,9/25/2017,10/3/2017 14:01,,,,20,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-25,-25,Small Bubbles,,14:43:24,14:42:49,14:45:54,14:43:24,P2S4_171003_056_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.04.01,"None, None",,,,,,5,,14:35:05,14:37:55,5,rustym,,,SUCCESS,,EPhys_171002_01_D03_M,10/3/2017,P2,VISp,layer 6a,both,P2S4_171003_056_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.04.01.01,P2S4_171003_055_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,70.9,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 14:01,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-35,-35,Small Bubbles,,14:21:24,14:20:28,14:24:25,14:21:24,P2S4_171003_055_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.04.01,"None, None",,,,,,6,,14:12:57,14:15:37,5,rustym,,,SUCCESS,,EPhys_171002_01_D03_M,10/3/2017,P2,VISp,layer 5,both,P2S4_171003_055_A01
Mouse,Nr5a1-Cre;Ai14-350880.04.01.02,P9S4_171003_411_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,56.2,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 14:20,,,,3000,,Cell Dimmed,no,nucleus_present,-23.9,-23.9,No Bubbles,,14:47:57,14:47:27,14:50:34,14:47:58,P9S4_171003_411_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.04.01,"None, None",,,,,,4.1,,14:40:14,14:41:13,6,lisak,Wave of death covering entire slice,,SUCCESS,Cell Depolarized,EPhys_171002_01_D02_M,10/3/2017,P9,VISp,layer 4,both,P9S4_171003_411_A01
Mouse,Nr5a1-Cre;Ai14-350880.04.01.01,P9S4_171003_410_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,54.4,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 14:20,,,,3.8,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-23.6,-23.6,No Bubbles,,14:30:45,14:30:22,14:33:00,14:30:46,P9S4_171003_410_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.04.01,"None, None",,,,,,4.8,,14:25:28,14:26:27,6,lisak,Wave of death covering entire slice,,SUCCESS,,EPhys_171002_01_D02_M,10/3/2017,P9,VISp,layer 4,both,P9S4_171003_410_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.06.01.01,PAS4_171003_452_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,36.3,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,2,"None, None",6-Apr,9/25/2017,10/3/2017 14:29,,,,1500,,Cell Dimmed,no,nucleus_present,-32,-31,Small Bubbles,,15:10:21,15:09:45,15:12:57,15:10:25,PAS4_171003_452_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.06.01,"None, None",,,,,,5,,14:57:45,15:00:27,4,ramr,,,SUCCESS,Rheobase Changed,EPhys_171002_01_D05_M,10/3/2017,PA,VISp,layer 2/3,both,PAS4_171003_452_A01
Mouse,Nr5a1-Cre;Ai14-350880.05.02.01,P8S4_171003_356_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,61.1,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,2,"None, None",,9/25/2017,10/3/2017 14:35,,,,25,Alexa fill not visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-25,-25,Small Bubbles,,14:58:42,14:58:16,15:03:40,14:58:44,P8S4_171003_356_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.05.02,"None, None",,,,,,4.8,,14:50:27,14:51:26,7,lindsayn,,,SUCCESS,,EPhys_171002_01_D04_M,10/3/2017,P8,VISp,layer 4,both,P8S4_171003_356_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.05.02.01,P9S4_171003_412_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,46.6,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 15:09,,,,4.6,Alexa fill visible,Cell Dimmed,no,nucleus_absent,-23.2,-23.2,Small Bubbles,,15:33:17,15:32:51,15:36:31,15:33:18,P9S4_171003_412_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.05.02,"None, None",,,,,,5.5,,15:27:21,15:28:47,6,lisak,,,SUCCESS,,EPhys_171002_01_D06_M,10/3/2017,P9,VISp,layer 2/3,both,P9S4_171003_412_A01
Mouse,Nr5a1-Cre;Ai14-350880.04.02.03,P2S4_171003_060_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,52,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 15:15,,,,10,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-35,-35,No Bubbles,,16:26:00,16:25:27,16:30:03,16:26:01,P2S4_171003_060_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.04.02,"None, None",,,,,,7,,16:20:14,16:21:41,5,rustym,,,SUCCESS,,EPhys_171002_02_A02_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_060_A01
Mouse,Nr5a1-Cre;Ai14-350880.04.02.02,P2S4_171003_059_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,32.3,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,4,2,"None, None",,9/25/2017,10/3/2017 15:15,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-32,-40,No Bubbles,,15:52:11,15:51:32,15:55:52,15:52:12,P2S4_171003_059_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.04.02,"None, None",,,,,,6,,15:45:07,15:46:57,5,rustym,,,SUCCESS,,EPhys_171002_02_A02_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_059_A01
Mouse,Nr5a1-Cre;Ai14-350880.04.02.01,P2S4_171003_058_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,43.6,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 15:15,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30,-30,Small Bubbles,,15:31:37,15:31:09,15:33:19,15:31:37,P2S4_171003_058_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.04.02,"None, None",,,,,,6,,15:24:12,15:25:59,5,rustym,,,SUCCESS,,EPhys_171002_02_A02_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_058_A01
Mouse,Oxtr-T2A-Cre;Ai14-351470.05.01.01,P8S4_171003_357_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351470,45.3,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,1,"None, None",,9/25/2017,10/3/2017 15:27,,,,1700,Alexa fill visible ,Fluorescence in Pipette,no,nucleus_present,-28,-28,No Bubbles,,15:46:06,15:45:44,15:48:44,15:46:07,P8S4_171003_357_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351470.05.01,"None, None",,,,,,4.4,,15:37:21,15:38:38,7,lindsayn,,,SUCCESS,,EPhys_171002_02_A01_M,10/3/2017,P8,VISp,layer 5,both,P8S4_171003_357_A01
Mouse,Nr5a1-Cre;Ai14-350880.03.01.02,PBS4_171003_506_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,70,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,4,"None, None",,9/25/2017,10/3/2017 15:47,,,,300,,,no,nucleus_present,-36,-30,Large Bubbles,,17:01:01,17:00:08,17:02:19,17:01:02,PBS4_171003_506_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.03.01,"None, None",,,,,,3.6,,16:52:50,16:55:18,3,dijonh,,,SUCCESS,,Ephys_171002_02_A03_M,10/3/2017,PB,VISp,layer 4,both,PBS4_171003_506_A01
Mouse,Nr5a1-Cre;Ai14-350880.03.01.01,PBS4_171003_505_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,93.9,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,3,"None, None",,9/25/2017,10/3/2017 15:47,,,,500,,,no,nucleus_present,-32,-30,Medium Bubbles,,16:24:41,16:23:30,16:25:23,16:24:42,PBS4_171003_505_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.03.01,"None, None",,160pA/1000pA,,,,3.4,,16:16:00,16:18:18,3,dijonh,,,SUCCESS,,Ephys_171002_02_A03_M,10/3/2017,PB,VISp,layer 4,both,PBS4_171003_505_A01
Mouse,Nr5a1-Cre;Ai14-350880.03.02.02,P2S4_171003_062_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,47.9,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,5,2,"None, None",,9/25/2017,10/3/2017 16:45,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30,-30,Small Bubbles,,17:20:54,17:20:19,17:23:04,17:20:54,P2S4_171003_062_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.03.02,"None, None",,,,,,4,,17:14:40,17:16:07,5,rustym,,,SUCCESS,,EPhys_171002_02_A04_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_062_A01
Mouse,Nr5a1-Cre;Ai14-350880.03.02.01,P2S4_171003_061_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,350880,55.6,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 16:45,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30,-30,"Small Bubbles,Medium Bubbles",,17:03:48,17:03:20,17:06:10,17:03:49,P2S4_171003_061_A01,,,Yes,2.0.0,,9/29/2017,,,,,Nr5a1-Cre;Ai14-350880.03.02,"None, None",,,,,,4,,16:55:43,16:57:16,5,rustym,,,SUCCESS,,EPhys_171002_02_A04_M,10/3/2017,P2,VISp,layer 4,both,P2S4_171003_061_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.01.01,P9S4_171004_401_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,49.6,10/3/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,9/25/2017,10/4/2017 9:33,,,,2000,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-27.3,-27.3,No Bubbles,,9:44:42,9:44:27,9:46:53,9:44:42,P9S4_171004_401_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.01,"None, None",,,,,,6,,9:39:19,9:40:16,6,lisak,,,SUCCESS,,EPhys_171002_02_A05_M,10/4/2017,P9,VISp,layer 2/3,both,P9S4_171004_401_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.01.03,P9S4_171004_403_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,44.7,10/3/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,3,"None, None",,9/25/2017,10/4/2017 9:33,,,,2000,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-24.6,-24.6,No Bubbles,,10:18:20,10:17:56,10:20:26,10:18:24,P9S4_171004_403_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.01,"None, None",,,,,,4.7,,10:10:43,10:11:37,6,lisak,,,SUCCESS,,EPhys_171002_02_A05_M,10/4/2017,P9,VISp,layer 2/3,both,P9S4_171004_403_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.01.02,P9S4_171004_402_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,40.7,10/3/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,2,"None, None",,9/25/2017,10/4/2017 9:33,,,,5.4,alexa fill not visible,Cell Dimmed,no,nucleus_absent,-23.4,-23.4,"No Bubbles,Solution in Pipette Shank",,10:02:33,10:02:07,10:04:13,10:02:33,P9S4_171004_402_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.01,"None, None",,cell was initially very depolarized so set autobias and continued recording,,,,6.4,,9:54:51,9:55:52,6,lisak,,,SUCCESS,,EPhys_171002_02_A05_M,10/4/2017,P9,VISp,layer 4,both,P9S4_171004_402_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.02.01,P2S4_171004_051_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,39.4,10/3/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,1,"None, None",,9/25/2017,10/4/2017 9:38,,,,10,cell depolarized and died just prior to starting extraction.  alexa fill not visible post experiment.,Fluorescence in Pipette,no,entire_cell,-35,-35,Medium Bubbles,,9:54:09,9:53:48,9:55:04,9:54:10,P2S4_171004_051_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.02,"None, None",,,,,,4,,9:47:50,9:49:45,5,rustym,,,SUCCESS,Cell Depolarized,EPhys_171002_02_B01_M,10/4/2017,P2,VISp,layer 4,both,P2S4_171004_051_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.02.02,P2S4_171004_052_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,74.1,10/3/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,4,2,"None, None",,9/25/2017,10/4/2017 9:38,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-35,-35,No Bubbles,,10:11:45,10:11:05,10:14:50,10:11:45,P2S4_171004_052_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.02,"None, None",,,,,,4,,10:05:23,10:06:46,5,rustym,,,SUCCESS,,EPhys_171002_02_B01_M,10/4/2017,P2,VISp,layer 2/3,both,P2S4_171004_052_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.02.03,P2S4_171004_053_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,46.8,10/3/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,2,4,"None, None",,9/25/2017,10/4/2017 9:38,,,,10,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-25,-33,No Bubbles,,10:37:52,10:37:28,10:42:36,10:37:53,P2S4_171004_053_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.02,"None, None",,,,,,5,,10:31:45,10:33:13,5,rustym,,,SUCCESS,,EPhys_171002_02_B01_M,10/4/2017,P2,VISp,layer 2/3,both,P2S4_171004_053_A01
Mouse,Oxtr-T2A-Cre;Ai14-351471.03.02.04,P2S4_171004_054_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,38.9,10/3/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,2,5,"None, None",,9/25/2017,10/4/2017 9:38,,,,10,alexa fill visible post experiment,Fluorescence in Pipette,no,nucleus_absent,-30,-30,No Bubbles,,10:55:21,10:54:51,10:58:24,10:55:22,P2S4_171004_054_A01,,,Yes,2.0.0,,9/29/2017,,,,,Oxtr-T2A-Cre;Ai14-351471.03.02,"None, None",,,,,,6,,10:49:40,10:51:04,5,rustym,,,SUCCESS,,EPhys_171002_02_B01_M,10/4/2017,P2,VISp,layer 2/3,both,P2S4_171004_054_A01
