organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.01,P8S4_170914_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,70.4,2017-09-13,,Cre+,70.4,most lateral,,,,,3,2.0,,2017-08-31,P8S4_170914_354_A01,2017-09-14 13:21:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-45.0,-35.0,No Bubbles,13:47:47,,13:47:11 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,,,15,,-70,4.2,120,13:36:35 -0700,13:37:46 -0700,6,lindsayn,"VISp, layer 5",,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,both,P8S4_170914_354_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.02,P8S4_170914_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,43.1,2017-09-13,,Cre+,43.1,more medial,,,,,2,3.0,,2017-08-31,P8S4_170914_355_A01,2017-09-14 13:21:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-37.0,No Bubbles,14:09:26,,14:08:25 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,,,10,,-70,4.6,80,13:59:15 -0700,14:00:10 -0700,6,lindsayn,"VISp, layer 5",,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,both,P8S4_170914_355_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.01,P2S4_170915_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,57.3,2017-09-14,,Cre+,57.3,most medial,,,,,4,3.0,,2017-08-31,P2S4_170915_051_A01,2017-09-15 11:17:00 -0700,,Patch-Seq Pilot,,,2 min 26 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:04:12,,12:03:30 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,,,9.8,,-74,4.2,100,11:52:48 -0700,11:54:48 -0700,7,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,both,P2S4_170915_051_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.02,P2S4_170915_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,68.8,2017-09-14,,Cre+,68.8,lateral to first cell,,,,,3,4.0,,2017-08-31,P2S4_170915_052_A01,2017-09-15 11:17:00 -0700,,Patch-Seq Pilot,,,2 min 47 seconds retraction period. 0.1 units of pressure on expulsion.,,,Nucleated,-30.0,-30.0,No Bubbles,12:40:26,,12:39:25 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,,,15,,-68,5.1,100,12:28:00 -0700,12:29:59 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,both,P2S4_170915_052_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.03,P2S4_170915_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,52.7,2017-09-14,,Cre+,52.7,most lateral,,,,,3,5.0,,2017-08-31,P2S4_170915_053_A01,2017-09-15 11:17:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,No-Seal,-20.0,-20.0,No Bubbles,13:17:53,,13:17:30 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,,,10.6,,-67,4.2,70,13:06:34 -0700,13:08:45 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,both,P2S4_170915_053_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.05.02.01,P8S4_170915_354_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,50.7,2017-09-14,,Cre+,50.7,only cell,,,,,2,2.0,,2017-08-31,P8S4_170915_354_A01,2017-09-15 13:38:00 -0700,,Patch-Seq Pilot,,,Nucleus was sucked up after achieving gigaohm seal. in wave of death,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-40.0,-40.0,No Bubbles,14:06:52,,14:06:28 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.05.02,,,14,,-68,4.7,90,13:55:39 -0700,13:56:38 -0700,6,lindsayn,"VISp, layer 4",Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B06_M,both,P8S4_170915_354_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.04.02.01,P2S4_170915_054_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,49.7,2017-09-14,,Cre+,49.7,most medial,,,,,4,1.0,,2017-08-31,P2S4_170915_054_A01,2017-09-15 14:13:00 -0700,,Patch-Seq Pilot,,,2 min 25 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,14:39:31,,14:38:52 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.04.02,,,11,,-64,5.4,70,14:27:54 -0700,14:29:34 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_C02_M,both,P2S4_170915_054_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.04.02.02,P2S4_170915_055_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,50.0,2017-09-14,,Cre+,50.0,lateral to first cell,,,,,3,2.0,,2017-08-31,P2S4_170915_055_A01,2017-09-15 14:13:00 -0700,,Patch-Seq Pilot,,,2 min 42 seconds retraction period. 0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,15:04:50,,15:03:57 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.04.02,,reran C1LSCOARSEMICRO because cell was still stabilizing during first run,9.8,,-57,5.6,140,14:52:47 -0700,14:54:13 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),Patch/Cell Unstable,EPhys_170911_02_C02_M,both,P2S4_170915_055_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.05.01.01,P8S4_170915_355_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,55.4,2017-09-14,,Cre+,55.0,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170915_355_A01,2017-09-15 14:31:00 -0700,,Patch-Seq Pilot,,,2 minute retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-37.0,No Bubbles,14:48:07,,14:47:50 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.05.01,,,14,,-70,4.1,70,14:38:17 -0700,14:39:59 -0700,6,lindsayn,"VISp, layer 4",Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_C01_M,both,P8S4_170915_355_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.01,P8S4_170915_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,68.3,2017-09-14,,Cre+,68.0,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170915_351_A01,2017-09-15 14:47:00 -0700,,Patch-Seq Pilot,,,,Cell Disappeared,,No-Seal,-40.0,-40.0,No Bubbles,11:23:51,,11:23:21 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,,,12,,-70,4.7,100,11:12:53 -0700,11:14:32 -0700,6,lindsayn,"VISp, layer 5",Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B04_M,both,P8S4_170915_351_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.02,P8S4_170915_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,54.0,2017-09-14,,Cre+,54.0,more medial,,,,,2,2.0,,2017-08-31,P8S4_170915_352_A01,2017-09-15 14:47:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,11:42:13,,11:41:40 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,,,9,,-65,4.0,100,11:32:55 -0700,11:34:03 -0700,6,lindsayn,"VISp, layer 4",Alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_B04_M,both,P8S4_170915_352_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.03,P8S4_170915_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,44.8,2017-09-14,,Cre+,44.8,,,,,,2,3.0,,2017-08-31,P8S4_170915_353_A01,2017-09-15 14:47:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Shrunk",,No-Seal,-37.0,-37.0,No Bubbles,12:06:30,,12:06:04 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,,,11,,-71,4.1,100,11:55:29 -0700,11:56:33 -0700,6,lindsayn,"VISp, layer 2/3",Alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_B04_M,both,P8S4_170915_353_A01,VISp,layer 2/3
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.03.02.01,P8S4_170915_356_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,61.3,2017-09-14,,Cre+,61.3,only cell,,,,,3,1.0,,2017-08-31,P8S4_170915_356_A01,2017-09-15 15:28:00 -0700,,Patch-Seq Pilot,,,2 minute retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-37.0,-37.0,No Bubbles,15:45:25,,15:45:08 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.03.02,,,15,,-72,3.7,130,15:34:48 -0700,15:36:12 -0700,6,lindsayn,"VISp, layer 4",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_C03_M,both,P8S4_170915_356_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.02.02.01,P2S4_170915_056_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,53.3,2017-09-14,,Cre+,53.3,most medial,,,,,2,1.0,,2017-08-31,P2S4_170915_056_A01,2017-09-15 15:32:00 -0700,,Patch-Seq Pilot,,,500 MOhms max seal on retraction. 3 min 45 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Partial-Nucleus,-30.0,-30.0,No Bubbles,15:55:56,,15:55:15 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.02.02,,,12.5,,-79,4.2,70,15:45:17 -0700,15:46:59 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_C04_M,both,P2S4_170915_056_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346637.04.01.01,P9S4_170918_401_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346637,61.4,2017-09-15,,Cre+,61.4,,,,,,4,1.0,,2017-08-31,P9S4_170918_401_A01,2017-09-18 09:50:00 -0700,,Patch-Seq Pilot,,,Lisa Training,Fluorescence in Pipette,,Nucleated,-43.0,-39.0,No Bubbles,10:09:05,,10:08:26 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346637.04.01,,,11.5,,-63,5.1,0.6,10:03:26 -0700,10:05:33 -0700,3,lisak,"VISp, layer 4",,,SUCCESS (high confidence),,,both,P9S4_170918_401_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.03,P8S4_170918_353_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,52.4,2017-09-15,,Cre+,52.0,most medial,,,,,2,3.0,,2017-08-31,P8S4_170918_353_A01,2017-09-18 10:24:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-38.0,-38.0,No Bubbles,11:29:26,,11:29:13 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,,,12,,-74,4.7,80,11:17:55 -0700,11:18:24 -0700,7,lindsayn,"VISp, layer 6a",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,both,P8S4_170918_353_A01,VISp,layer 6a
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.01,P8S4_170918_351_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,44.5,2017-09-15,,Cre+,44.5,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170918_351_A01,2017-09-18 10:24:00 -0700,,Patch-Seq Pilot,,,Nucleus sucked into pipette during retraction,"Fluorescence in Pipette,Cell Disappeared",,Partial-Nucleus,-35.0,-35.0,No Bubbles,10:45:50,,10:45:40 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,,,12,,-75,3.5,80,10:34:35 -0700,10:35:40 -0700,7,lindsayn,"VISp, layer 6a",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,both,P8S4_170918_351_A01,VISp,layer 6a
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.02,P8S4_170918_352_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,48.2,2017-09-15,,Cre+,48.2,more medial,,,,,2,2.0,,2017-08-31,P8S4_170918_352_A01,2017-09-18 10:24:00 -0700,,Patch-Seq Pilot,,,sucked nucleus into pipette post-retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-40.0,-40.0,No Bubbles,11:01:15,,11:00:47 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,,,10,,-70,4.1,60,10:55:18 -0700,10:56:28 -0700,7,lindsayn,"VISp, layer 6a",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,both,P8S4_170918_352_A01,VISp,layer 6a
Mouse,Oxtr-T2A-Cre;Ai14-347153.05.02.01,P9S4_170918_402_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.5,2017-09-15,,Cre+,41.5,,,,,,3,2.0,,2017-08-31,P9S4_170918_402_A01,2017-09-18 11:06:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-35.0,-31.0,,11:49:09,,11:48:20 -0700,,,,,,Yes,1.0.9,,,0.5,,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.05.02,,,13.5,,-75,4.6,1.9,11:43:38 -0700,11:44:48 -0700,3,lisak,"VISp, layer 2/3",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_402_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.03,P8S4_170918_356_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.6,2017-09-15,,Cre+,41.6,more medial,,,,,3,5.0,,2017-08-31,P8S4_170918_356_A01,2017-09-18 13:15:00 -0700,,Patch-Seq Pilot,,,1:30 retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-35.0,-35.0,No Bubbles,14:26:38,,14:26:15 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,,,12,,-70,3.7,30,14:15:59 -0700,14:17:12 -0700,7,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A02_M,both,P8S4_170918_356_A01,VISp,layer 5
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.02,P8S4_170918_355_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,39.1,2017-09-15,,Cre+,39.1,more medial,,,,,3,4.0,,2017-08-31,P8S4_170918_355_A01,2017-09-18 13:15:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-35.0,-35.0,Small Bubbles,14:05:03,,14:04:47 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,,,13,,-76,4.6,70,13:54:47 -0700,13:55:48 -0700,7,lindsayn,"VISp, layer 6a",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A02_M,both,P8S4_170918_355_A01,VISp,layer 6a
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.01,P8S4_170918_354_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.3,2017-09-15,,Cre+,41.0,most lateral,,,,,3,3.0,,2017-08-31,P8S4_170918_354_A01,2017-09-18 13:15:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,13:45:20,,13:44:43 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,,,9,,-67,3.4,60,13:38:41 -0700,13:39:45 -0700,7,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),Cell Depolarized,EPhys_170918_01_A02_M,both,P8S4_170918_354_A01,VISp,layer 5
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.03,P9S4_170918_405_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,49.5,2017-09-15,,Cre+,49.5,,,,,,4,4.0,,2017-08-31,P9S4_170918_405_A01,2017-09-18 13:16:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-27.0,-27.0,,14:19:39,,14:19:14 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,,,12.3,,-60,5.7,0.1,14:15:27 -0700,14:16:40 -0700,3,lisak,"VISp, layer 4",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_405_A01,VISp,layer 4
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.01,P9S4_170918_403_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,55.7,2017-09-15,,Cre+,55.7,,,,,,4,1.0,,2017-08-31,P9S4_170918_403_A01,2017-09-18 13:16:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-27.0,-27.0,,13:33:55,,13:33:30 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,,,16.4,,-61,4.8,0.2,,13:30:13 -0700,3,lisak,"VISp, layer 2/3",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_403_A01,VISp,layer 2/3
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.02,P9S4_170918_404_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,41.5,2017-09-15,,Cre+,41.5,,,,,,4,2.0,,2017-08-31,P9S4_170918_404_A01,2017-09-18 13:16:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-33.0,-33.0,,13:50:40,,13:49:53 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,,,13.0,,-69,5.3,0.3,13:45:23 -0700,13:46:42 -0700,3,lisak,"VISp, layer 2/3",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_404_A01,VISp,layer 2/3
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.02,P9S4_170918_407_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,51.6,2017-09-15,,Cre+,51.6,,,,,,3,3.0,,2017-08-31,P9S4_170918_407_A01,2017-09-18 14:30:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-30.0,-30.0,,15:11:42,,15:10:58 -0700,,,,,,Yes,1.0.9,,,0.5,,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,,,14.3,,-75,5.1,0.5,15:07:21 -0700,15:08:24 -0700,3,lisak,"VISp, layer 5",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_407_A01,VISp,layer 5
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.03,P9S4_170918_408_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,47.8,2017-09-15,,Cre+,47.8,,,,,,3,4.0,,2017-08-31,P9S4_170918_408_A01,2017-09-18 14:30:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-35.0,-35.0,,15:29:34,,15:28:54 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,,,15.0,,-50,4.8,0.1,15:25:00 -0700,15:26:19 -0700,3,lisak,"VISp, layer 2/3",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_408_A01,VISp,layer 2/3
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.01,P9S4_170918_406_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,43.0,2017-09-15,,Cre+,43.0,,,,,,4,1.0,,2017-08-31,P9S4_170918_406_A01,2017-09-18 14:30:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-30.0,-30.0,,14:45:01,,14:44:19 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,,,17.5,,-73,5.2,0.3,14:40:26 -0700,14:41:28 -0700,3,lisak,"VISp, layer 2/3",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_406_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346909.04.02.03,P8S4_170918_359_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,33.9,2017-09-15,,Cre+,34.0,,,,,,2,3.0,,2017-08-31,P8S4_170918_359_A01,2017-09-18 14:54:00 -0700,,Patch-Seq Pilot,,,sucked nucleus into pipette post-retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-35.0,-35.0,No Bubbles,16:13:20,,16:13:09 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.04.02,,,10,,-65,3.9,40,16:04:21 -0700,16:05:35 -0700,7,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A03_M,both,P8S4_170918_359_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346909.04.02.01,P8S4_170918_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,54.0,2017-09-15,,Cre+,54.0,,,,,,3,1.0,,2017-08-31,P8S4_170918_357_A01,2017-09-18 14:54:00 -0700,,Patch-Seq Pilot,,,2 minute retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-35.0,-35.0,No Bubbles,15:16:27,,15:16:10 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.04.02,,,12,,-67,3.7,110,15:06:01 -0700,15:07:15 -0700,7,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A03_M,both,P8S4_170918_357_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346909.04.02.02,P8S4_170918_358_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,36.3,2017-09-15,,Cre+,36.6,more medial,,,,,2,2.0,,2017-08-31,P8S4_170918_358_A01,2017-09-18 14:54:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",,Nucleated,-35.0,-35.0,No Bubbles,15:49:23,,15:48:56 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.04.02,,,16,,-68,3.4,50,15:39:58 -0700,15:42:00 -0700,7,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A03_M,both,P8S4_170918_358_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346909.03.02.01,P9S4_170918_409_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,47.9,2017-09-15,,Cre+,47.9,,,,,,3,1.0,,2017-08-31,P9S4_170918_409_A01,2017-09-18 15:39:00 -0700,,Patch-Seq Pilot,,,nucleated patch - nucleus got sucked into pipette once the pipette was onto the surface of slice,,,Nucleated,-35.0,-35.0,,15:51:43,,15:51:03 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.03.02,,,11.4,,-55,4.1,0.5,15:47:06 -0700,15:48:27 -0700,3,lisak,"VISp, layer 6a",Lisa Training,,SUCCESS (high confidence),,,both,P9S4_170918_409_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-346909.03.02.02,P9S4_170918_410_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,58.5,2017-09-15,,Cre+,58.5,,,,,,3,2.0,,2017-08-31,P9S4_170918_410_A01,2017-09-18 15:39:00 -0700,,Patch-Seq Pilot,,,,,,Nucleated,-30.0,-30.0,,16:14:13,,16:13:26 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.03.02,,random spiking during sweeps,13.5,,-69,4.7,0.7,16:05:20 -0700,16:05:59 -0700,3,lisak,"VISp, layer 4",Lisa Training,,SUCCESS (high confidence),Patch Became Leaky,,both,P9S4_170918_410_A01,VISp,layer 4
