organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.02,P8S4_170914_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,43.100000000000364,09/13/17,"VISp, layer 5",,,Cre+,43.1,more medial,VISp5,,,,,,2,3.0,"None, None",,08/31/17,09/14/2017 13:21,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-37.0,No Bubbles,14:09:26,14:09:26,14:08:25,,,P8S4_170914_355_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,"None, None",,,10,,-70,4.6,80,13:59:15,14:00:10,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,2017-09-14,P8,VISp,layer 5,both,P8S4_170914_355_A01
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.03,P8S4_170914_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,58.79999999999927,09/13/17,"VISp, layer 4",,,Cre+,58.0,more medial,VISp4,,,,,,2,4.0,"None, None",,08/31/17,09/14/2017 13:21,,Patch-Seq Pilot,,,in wave of death,"Fluorescence in Pipette,Cell Disappeared",,No-Seal,-40.0,-40.0,No Bubbles,14:30:52,14:30:52,14:30:23,,,P8S4_170914_356_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,"None, None",,,19,,-69,3.9,220,14:19:06,14:21:21,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,2017-09-14,P8,VISp,layer 4,both,P8S4_170914_356_A01
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.01,P8S4_170914_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,70.40000000000146,09/13/17,"VISp, layer 5",,,Cre+,70.4,most lateral,VISp5,,,,,,3,2.0,"None, None",,08/31/17,09/14/2017 13:21,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-45.0,-35.0,No Bubbles,13:47:47,13:47:47,13:47:11,,,P8S4_170914_354_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,"None, None",,,15,,-70,4.2,120,13:36:35,13:37:46,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,2017-09-14,P8,VISp,layer 5,both,P8S4_170914_354_A01
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.02,P2S4_170915_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,68.80000000000018,09/14/17,"VISp, layer 4",,,Cre+,68.8,lateral to first cell,VISp4,,,,,,3,4.0,"None, None",,08/31/17,09/15/2017 11:17,,Patch-Seq Pilot,,,2 min 47 seconds retraction period. 0.1 units of pressure on expulsion.,,,Nucleated,-30.0,-30.0,No Bubbles,12:40:26,12:40:26,12:39:25,,,P2S4_170915_052_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,"None, None",,,15,,-68,5.1,100,12:28:00,12:29:59,7,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,2017-09-15,P2,VISp,layer 4,both,P2S4_170915_052_A01
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.03,P2S4_170915_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,52.69999999999982,09/14/17,"VISp, layer 4",,,Cre+,52.7,most lateral,VISp4,,,,,,3,5.0,"None, None",,08/31/17,09/15/2017 11:17,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,No-Seal,-20.0,-20.0,No Bubbles,13:17:53,13:17:53,13:17:30,,,P2S4_170915_053_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,"None, None",,,10.6,,-67,4.2,70,13:06:34,13:08:45,7,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,2017-09-15,P2,VISp,layer 4,both,P2S4_170915_053_A01
Mouse,Sst-IRES-Cre;Ai14-346784.03.01.01,P2S4_170915_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,57.30000000000018,09/14/17,"VISp, layer 2/3",,,Cre+,57.3,most medial,VISp2/3,,,,,,4,3.0,"None, None",,08/31/17,09/15/2017 11:17,,Patch-Seq Pilot,,,2 min 26 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:04:12,12:04:12,12:03:30,,,P2S4_170915_051_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.03.01,"None, None",,,9.8,,-74,4.2,100,11:52:48,11:54:48,7,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_B05_M,2017-09-15,P2,VISp,layer 2/3,both,P2S4_170915_051_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.05.02.01,P8S4_170915_354_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,50.70000000000073,09/14/17,"VISp, layer 4",,,Cre+,50.7,only cell,VISp4,,,,,,2,2.0,"None, None",,08/31/17,09/15/2017 13:38,,Patch-Seq Pilot,,,Nucleus was sucked up after achieving gigaohm seal. in wave of death,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-40.0,-40.0,No Bubbles,14:06:52,14:06:52,14:06:28,,,P8S4_170915_354_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.05.02,"None, None",,,14,,-68,4.7,90,13:55:39,13:56:38,6,lindsayn,Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B06_M,2017-09-15,P8,VISp,layer 4,both,P8S4_170915_354_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.04.02.02,P2S4_170915_055_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,50.0,09/14/17,"VISp, layer 4",,,Cre+,50.0,lateral to first cell,VISp4,,,,,,3,2.0,"None, None",,08/31/17,09/15/2017 14:13,,Patch-Seq Pilot,,,2 min 42 seconds retraction period. 0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,15:04:50,15:04:50,15:03:57,,,P2S4_170915_055_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.04.02,"None, None",,reran C1LSCOARSEMICRO because cell was still stabilizing during first run,9.8,,-57,5.6,140,14:52:47,14:54:13,7,rustym,,,SUCCESS (high confidence),Patch/Cell Unstable,EPhys_170911_02_C02_M,2017-09-15,P2,VISp,layer 4,both,P2S4_170915_055_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.04.02.01,P2S4_170915_054_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,49.69999999999982,09/14/17,"VISp, layer 4",,,Cre+,49.7,most medial,VISp4,,,,,,4,1.0,"None, None",,08/31/17,09/15/2017 14:13,,Patch-Seq Pilot,,,2 min 25 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,14:39:31,14:39:31,14:38:52,,,P2S4_170915_054_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.04.02,"None, None",,,11,,-64,5.4,70,14:27:54,14:29:34,7,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_C02_M,2017-09-15,P2,VISp,layer 4,both,P2S4_170915_054_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.05.01.01,P8S4_170915_355_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,55.399999999999636,09/14/17,"VISp, layer 4",,,Cre+,55.0,most lateral,VISp4,,,,,,3,1.0,"None, None",,08/31/17,09/15/2017 14:31,,Patch-Seq Pilot,,,2 minute retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-37.0,No Bubbles,14:48:07,14:48:07,14:47:50,,,P8S4_170915_355_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.05.01,"None, None",,,14,,-70,4.1,70,14:38:17,14:39:59,6,lindsayn,Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_C01_M,2017-09-15,P8,VISp,layer 4,both,P8S4_170915_355_A01
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.03,P8S4_170915_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,44.80000000000109,09/14/17,"VISp, layer 2/3",,,Cre+,44.8,,VISp2/3,,,,,,2,3.0,"None, None",,08/31/17,09/15/2017 14:47,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Shrunk",,No-Seal,-37.0,-37.0,No Bubbles,12:06:30,12:06:30,12:06:04,,,P8S4_170915_353_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,"None, None",,,11,,-71,4.1,100,11:55:29,11:56:33,6,lindsayn,Alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_B04_M,2017-09-15,P8,VISp,layer 2/3,both,P8S4_170915_353_A01
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.01,P8S4_170915_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,68.29999999999927,09/14/17,"VISp, layer 5",,,Cre+,68.0,most lateral,VISp5,,,,,,3,1.0,"None, None",,08/31/17,09/15/2017 14:47,,Patch-Seq Pilot,,,,Cell Disappeared,,No-Seal,-40.0,-40.0,No Bubbles,11:23:51,11:23:51,11:23:21,,,P8S4_170915_351_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,"None, None",,,12,,-70,4.7,100,11:12:53,11:14:32,6,lindsayn,Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B04_M,2017-09-15,P8,VISp,layer 5,both,P8S4_170915_351_A01
Mouse,Sst-IRES-Cre;Ai14-346784.04.02.02,P8S4_170915_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346784,54.0,09/14/17,"VISp, layer 4",,,Cre+,54.0,more medial,VISp4,,,,,,2,2.0,"None, None",,08/31/17,09/15/2017 14:47,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,11:42:13,11:42:13,11:41:40,,,P8S4_170915_352_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346784.04.02,"None, None",,,9,,-65,4.0,100,11:32:55,11:34:03,6,lindsayn,Alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_B04_M,2017-09-15,P8,VISp,layer 4,both,P8S4_170915_352_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.03.02.01,P8S4_170915_356_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,61.29999999999927,09/14/17,"VISp, layer 4",,,Cre+,61.3,only cell,VISp4,,,,,,3,1.0,"None, None",,08/31/17,09/15/2017 15:28,,Patch-Seq Pilot,,,2 minute retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-37.0,-37.0,No Bubbles,15:45:25,15:45:25,15:45:08,,,P8S4_170915_356_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.03.02,"None, None",,,15,,-72,3.7,130,15:34:48,15:36:12,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_C03_M,2017-09-15,P8,VISp,layer 4,both,P8S4_170915_356_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346639.02.02.01,P2S4_170915_056_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346639,53.30000000000018,09/14/17,"VISp, layer 4",,,Cre+,53.3,most medial,VISp4,,,,,,2,1.0,"None, None",,08/31/17,09/15/2017 15:32,,Patch-Seq Pilot,,,500 MOhms max seal on retraction. 3 min 45 seconds retraction period. 0.1 units of pressure on expulsion.,Fluorescence in Pipette,,Partial-Nucleus,-30.0,-30.0,No Bubbles,15:55:56,15:55:56,15:55:15,,,P2S4_170915_056_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346639.02.02,"None, None",,,12.5,,-79,4.2,70,15:45:17,15:46:59,7,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_C04_M,2017-09-15,P2,VISp,layer 4,both,P2S4_170915_056_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346637.04.01.01,P9S4_170918_401_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346637,61.40000000000009,09/15/17,"VISp, layer 4",,,Cre+,61.4,,VISp4,,,,,,4,1.0,"None, None",,08/31/17,09/18/2017 09:50,,Patch-Seq Pilot,,,Lisa Training,Fluorescence in Pipette,,Nucleated,-43.0,-39.0,No Bubbles,10:09:05,10:09:05,10:08:26,,,P9S4_170918_401_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346637.04.01,"None, None",,,11.5,,-63,5.1,0.6,10:03:26,10:05:33,3,lisak,,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 4,both,P9S4_170918_401_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.02,P8S4_170918_352_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,48.19999999999982,09/15/17,"VISp, layer 6a",,,Cre+,48.2,more medial,VISp6a,,,,,,2,2.0,"None, None",,08/31/17,09/18/2017 10:24,,Patch-Seq Pilot,,,sucked nucleus into pipette post-retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-40.0,-40.0,No Bubbles,11:01:15,11:01:15,11:00:47,,,P8S4_170918_352_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,"None, None",,,10,,-70,4.1,60,10:55:18,10:56:28,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,2017-09-18,P8,VISp,layer 6a,both,P8S4_170918_352_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.03,P8S4_170918_353_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,52.399999999999636,09/15/17,"VISp, layer 6a",,,Cre+,52.0,most medial,VISp6a,,,,,,2,3.0,"None, None",,08/31/17,09/18/2017 10:24,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-38.0,-38.0,No Bubbles,11:29:26,11:29:26,11:29:13,,,P8S4_170918_353_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,"None, None",,,12,,-74,4.7,80,11:17:55,11:18:24,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,2017-09-18,P8,VISp,layer 6a,both,P8S4_170918_353_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.02.01,P8S4_170918_351_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,44.5,09/15/17,"VISp, layer 6a",,,Cre+,44.5,most lateral,VISp6a,,,,,,3,1.0,"None, None",,08/31/17,09/18/2017 10:24,,Patch-Seq Pilot,,,Nucleus sucked into pipette during retraction,"Fluorescence in Pipette,Cell Disappeared",,Partial-Nucleus,-35.0,-35.0,No Bubbles,10:45:50,10:45:50,10:45:40,,,P8S4_170918_351_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.02,"None, None",,,12,,-75,3.5,80,10:34:35,10:35:40,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A01_M,2017-09-18,P8,VISp,layer 6a,both,P8S4_170918_351_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.05.02.01,P9S4_170918_402_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.5,09/15/17,"VISp, layer 2/3",,,Cre+,41.5,,VISp2/3,,,,,,3,2.0,"None, None",,08/31/17,09/18/2017 11:06,,Patch-Seq Pilot,,,,,,Nucleated,-35.0,-31.0,,11:49:09,11:49:09,11:48:20,,,P9S4_170918_402_A01,,,Yes,1.0.9,,,0.5,,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.05.02,"None, None",,,13.5,,-75,4.6,1.9,11:43:38,11:44:48,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 2/3,both,P9S4_170918_402_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.03,P8S4_170918_356_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.599999999999454,09/15/17,"VISp, layer 5",,,Cre+,41.6,more medial,VISp5,,,,,,3,5.0,"None, None",,08/31/17,09/18/2017 13:15,,Patch-Seq Pilot,,,1:30 retraction time,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-35.0,-35.0,No Bubbles,14:26:38,14:26:38,14:26:15,,,P8S4_170918_356_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,"None, None",,,12,,-70,3.7,30,14:15:59,14:17:12,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A02_M,2017-09-18,P8,VISp,layer 5,both,P8S4_170918_356_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.02,P8S4_170918_355_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,39.100000000000364,09/15/17,"VISp, layer 6a",,,Cre+,39.1,more medial,VISp6a,,,,,,3,4.0,"None, None",,08/31/17,09/18/2017 13:15,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-35.0,-35.0,Small Bubbles,14:05:03,14:05:03,14:04:47,,,P8S4_170918_355_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,"None, None",,,13,,-76,4.6,70,13:54:47,13:55:48,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A02_M,2017-09-18,P8,VISp,layer 6a,both,P8S4_170918_355_A01
Mouse,Oxtr-T2A-Cre;Ai14-347153.04.01.01,P8S4_170918_354_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,347153,41.30000000000018,09/15/17,"VISp, layer 5",,,Cre+,41.0,most lateral,VISp5,,,,,,3,3.0,"None, None",,08/31/17,09/18/2017 13:15,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,13:45:20,13:45:20,13:44:43,,,P8S4_170918_354_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Oxtr-T2A-Cre;Ai14-347153.04.01,"None, None",,,9,,-67,3.4,60,13:38:41,13:39:45,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),Cell Depolarized,EPhys_170918_01_A02_M,2017-09-18,P8,VISp,layer 5,both,P8S4_170918_354_A01
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.03,P9S4_170918_405_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,49.5,09/15/17,"VISp, layer 4",,,Cre+,49.5,,VISp4,,,,,,4,4.0,"None, None",,08/31/17,09/18/2017 13:16,,Patch-Seq Pilot,,,,,,Nucleated,-27.0,-27.0,,14:19:39,14:19:39,14:19:14,,,P9S4_170918_405_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,"None, None",,,12.3,,-60,5.7,0.1,14:15:27,14:16:40,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 4,both,P9S4_170918_405_A01
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.01,P9S4_170918_403_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,55.69999999999982,09/15/17,"VISp, layer 2/3",,,Cre+,55.7,,VISp2/3,,,,,,4,1.0,"None, None",,08/31/17,09/18/2017 13:16,,Patch-Seq Pilot,,,,,,Nucleated,-27.0,-27.0,,13:33:55,13:33:55,13:33:30,,,P9S4_170918_403_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,"None, None",,,16.4,,-61,4.8,0.2,,13:30:13,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 2/3,both,P9S4_170918_403_A01
Mouse,Vip-IRES-Cre;Ai14-347132.02.02.02,P9S4_170918_404_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,41.5,09/15/17,"VISp, layer 2/3",,,Cre+,41.5,,VISp2/3,,,,,,4,2.0,"None, None",,08/31/17,09/18/2017 13:16,,Patch-Seq Pilot,,,,,,Nucleated,-33.0,-33.0,,13:50:40,13:50:40,13:49:53,,,P9S4_170918_404_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.02.02,"None, None",,,13.0,,-69,5.3,0.3,13:45:23,13:46:42,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 2/3,both,P9S4_170918_404_A01
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.03,P9S4_170918_408_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,47.80000000000018,09/15/17,"VISp, layer 2/3",,,Cre+,47.8,,VISp2/3,,,,,,3,4.0,"None, None",,08/31/17,09/18/2017 14:30,,Patch-Seq Pilot,,,,,,Nucleated,-35.0,-35.0,,15:29:34,15:29:34,15:28:54,,,P9S4_170918_408_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,"None, None",,,15.0,,-50,4.8,0.1,15:25:00,15:26:19,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 2/3,both,P9S4_170918_408_A01
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.02,P9S4_170918_407_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,51.600000000000364,09/15/17,"VISp, layer 5",,,Cre+,51.6,,VISp5,,,,,,3,3.0,"None, None",,08/31/17,09/18/2017 14:30,,Patch-Seq Pilot,,,,,,Nucleated,-30.0,-30.0,,15:11:42,15:11:42,15:10:58,,,P9S4_170918_407_A01,,,Yes,1.0.9,,,0.5,,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,"None, None",,,14.3,,-75,5.1,0.5,15:07:21,15:08:24,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 5,both,P9S4_170918_407_A01
Mouse,Vip-IRES-Cre;Ai14-347132.03.02.01,P9S4_170918_406_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,347132,43.0,09/15/17,"VISp, layer 2/3",,,Cre+,43.0,,VISp2/3,,,,,,4,1.0,"None, None",,08/31/17,09/18/2017 14:30,,Patch-Seq Pilot,,,,,,Nucleated,-30.0,-30.0,,14:45:01,14:45:01,14:44:19,,,P9S4_170918_406_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Vip-IRES-Cre;Ai14-347132.03.02,"None, None",,,17.5,,-73,5.2,0.3,14:40:26,14:41:28,3,lisak,Lisa Training,,SUCCESS (high confidence),,,2017-09-18,P9,VISp,layer 2/3,both,P9S4_170918_406_A01
Mouse,Sst-IRES-Cre;Ai14-346909.04.02.03,P8S4_170918_359_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,33.899999999999636,09/15/17,"VISp, layer 5",,,Cre+,34.0,,VISp5,,,,,,2,3.0,"None, None",,08/31/17,09/18/2017 14:54,,Patch-Seq Pilot,,,sucked nucleus into pipette post-retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-35.0,-35.0,No Bubbles,16:13:20,16:13:20,16:13:09,,,P8S4_170918_359_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.04.02,"None, None",,,10,,-65,3.9,40,16:04:21,16:05:35,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A03_M,2017-09-18,P8,VISp,layer 5,both,P8S4_170918_359_A01
Mouse,Sst-IRES-Cre;Ai14-346909.04.02.02,P8S4_170918_358_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346909,36.30000000000018,09/15/17,"VISp, layer 5",,,Cre+,36.6,more medial,VISp5,,,,,,2,2.0,"None, None",,08/31/17,09/18/2017 14:54,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",,Nucleated,-35.0,-35.0,No Bubbles,15:49:23,15:49:23,15:48:56,,,P8S4_170918_358_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346909.04.02,"None, None",,,16,,-68,3.4,50,15:39:58,15:42:00,7,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170918_01_A03_M,2017-09-18,P8,VISp,layer 5,both,P8S4_170918_358_A01
