Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
170914,P8,6,Sst-IRES-Cre;Ai14-346783.03.02.03,,,tdt+,13:21,14:19,2.25,"VISp, layer 4",,58,Sst-IRES-Cre;Ai14-346783.03.02,2,,alexa internal pilot,-40,-40,No-Seal,,,"Fluorescence in Pipette,Cell Disappeared No Bubbles in wave of death",0.48333333,,9.51666667,3.9,,170913,AiV2-50uM alexa 488,0.5,356,,P8S4_170914_356_A01,P8S4_170914_356_A01,A8S4_170918_06_H04,806,9671,423.3,5079.6,292.077,131.223,31%,Pass,21,131.223,pass,RSC-122,0.483141,n62,22,4989,BIOCYTIN_170919_02_B03,539038325,,,,qc,http://lims2/focal_plane_image_series?id=638295744,,63x no go,
170915,P2,6,Sst-IRES-Cre;Ai14-346784.03.01.01,,,tdt+,11:17,11:52,2,"VISp, layer 2/3",,57.3,Sst-IRES-Cre;Ai14-346784.03.01,4,,,-35,-35,Nucleated,,,Fluorescence in Pipette No Bubbles 2 min 26 seconds retraction period. 0.1 units of pressure on expulsion.,0.7,,9.4,4.2,,170914,AiV2-50uM alexa 488,0.5,51,EPhys_170911_02_B05_M,P2S4_170915_051_A01,P2S4_170915_051_A01,A8S4_170925_10_A01,1240,14882,861.4,10336.8,353.174,508.226,59%,Pass,21,508.226,pass,RSC-123,0.872648,n72,56,6589,BIOCYTIN_170919_02_B05,539037957,,,,qc,http://lims2/focal_plane_image_series?id=638296523,,63x no go,
170915,P2,6,Sst-IRES-Cre;Ai14-346784.03.01.02,,,tdt+,11:17,12:28,1.98333333,"VISp, layer 4",,68.8,Sst-IRES-Cre;Ai14-346784.03.01,3,,,-30,-30,Nucleated,,,No Bubbles 2 min 47 seconds retraction period. 0.1 units of pressure on expulsion.,1.01666667,,10.45,5.1,,170914,AiV2-50uM alexa 488,0.5,52,,P2S4_170915_052_A01,P2S4_170915_052_A01,A8S4_170925_10_B01,2389,28667,1503.8,18045.6,661.672,842.128,56%,Pass,21,842.128,pass,RSC-123,1,Sst Hpse_2,100,9013,BIOCYTIN_170919_02_B05,539037957,,,,qc,http://lims2/focal_plane_image_series?id=638296523,,63x go,ready_for_dendrite_trace
170915,P2,6,Sst-IRES-Cre;Ai14-346784.03.01.03,,,tdt+,11:17,13:06,2.18333333,"VISp, layer 4",,52.7,Sst-IRES-Cre;Ai14-346784.03.01,3,,,-20,-20,No-Seal,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,0.38333333,,9.13333333,4.2,,170914,AiV2-50uM alexa 488,0.5,53,,P2S4_170915_053_A01,P2S4_170915_053_A01,A8S4_170925_10_C01,471,5655,388.5,4662,155.4,233.1,60%,Pass,21,233.1,pass,RSC-123,0.458638,n37,20,3703,BIOCYTIN_170919_02_B05,539037957,,,,qc,http://lims2/focal_plane_image_series?id=638296523,,63x no go,
170915,P2,6,Scnn1a-Tg2-Cre;Ai14-346639.04.02.01,,,tdt+,14:13,14:27,1.66666667,"VISp, layer 4",,49.7,Scnn1a-Tg2-Cre;Ai14-346639.04.02,4,,,-35,-35,Nucleated,,,Fluorescence in Pipette No Bubbles 2 min 25 seconds retraction period. 0.1 units of pressure on expulsion.,0.65,,9.95,5.4,,170914,AiV2-50uM alexa 488,0.5,54,EPhys_170911_02_C02_M,P2S4_170915_054_A01,P2S4_170915_054_A01,A8S4_170925_10_D01,1367,16404,1181.7,14180.4,295.425,886.275,75%,Pass,21,886.275,pass,RSC-123,1,VISp L5 Endou,100,7379,BIOCYTIN_170919_02_C02,535157868,,,,passed,http://lims2/focal_plane_image_series?id=638297754,,63x no go,
170915,P2,6,Scnn1a-Tg2-Cre;Ai14-346639.04.02.02,,,tdt+,14:13,14:52,1.43333333,"VISp, layer 4",,50,Scnn1a-Tg2-Cre;Ai14-346639.04.02,3,,,-30,-30,Nucleated,,,Fluorescence in Pipette No Bubbles 2 min 42 seconds retraction period. 0.1 units of pressure on expulsion,0.88333333,,10.6166667,5.6,Patch/Cell Unstable reran C1LSCOARSEMICRO because cell was still stabilizing during first run,170914,AiV2-50uM alexa 488,0.5,55,,P2S4_170915_055_A01,P2S4_170915_055_A01,A8S4_170925_10_E01,1437,17241,1264.3,15171.6,366.647,897.653,71%,Pass,21,897.653,pass,RSC-123,1,VISp L5 Endou,100,7654,BIOCYTIN_170919_02_C02,535157868,,,,passed,http://lims2/focal_plane_image_series?id=638297754,,63x go,deferred
170915,P2,6,Scnn1a-Tg2-Cre;Ai14-346639.02.02.01,,,tdt+,15:32,15:45,1.7,"VISp, layer 4",,53.3,Scnn1a-Tg2-Cre;Ai14-346639.02.02,2,,,-30,-30,Partial-Nucleus,,,Fluorescence in Pipette No Bubbles 500 MOhms max seal on retraction. 3 min 45 seconds retraction period. 0.1 units of pressure on expulsion.,0.68333333,,8.95,4.2,,170914,AiV2-50uM alexa 488,0.5,56,EPhys_170911_02_C04_M,P2S4_170915_056_A01,P2S4_170915_056_A01,A8S4_170925_10_F01,911,10931,606.3,7275.6,236.457,369.843,61%,Pass,21,369.843,pass,RSC-123,0.78351,n27,46,6368,BIOCYTIN_170919_02_C04,535175108,,,,qc,http://lims2/focal_plane_image_series?id=638297968,,63x go,image_qc_passed
170915,P8,6,Sst-IRES-Cre;Ai14-346784.04.02.01,,,tdt+,14:47,11:12,1.65,"VISp, layer 5",,68,Sst-IRES-Cre;Ai14-346784.04.02,3,,Alexa internal pilot,-40,-40,No-Seal,,,Cell Disappeared No Bubbles,0.5,,9.31666667,4.7,,170914,AiV2-50uM alexa 488,0.5,351,EPhys_170911_02_B04_M,P8S4_170915_351_A01,P8S4_170915_351_A01,A8S4_170925_10_G01,930,11162,352.1,4225.2,260.554,91.546,26%,Fail,21,91.546,fail,RSC-123,0.761111,n69,43,4784,BIOCYTIN_170919_02_B04,539038141,,,,qc,http://lims2/focal_plane_image_series?id=638296130,,63x no go,
170915,P8,6,Sst-IRES-Cre;Ai14-346784.04.02.02,,,tdt+,14:47,11:32,1.13333333,"VISp, layer 4",,54,Sst-IRES-Cre;Ai14-346784.04.02,2,,Alexa internal pilot,-40,-40,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.55,,8.16666667,4,Patch Became Leaky,170914,AiV2-50uM alexa 488,0.5,352,,P8S4_170915_352_A01,P8S4_170915_352_A01,A8S4_170925_10_H01,800,9604,499.9,5998.8,289.942,209.958,42%,Pass,21,209.958,pass,RSC-123,0.761111,n69,43,5786,BIOCYTIN_170919_02_B04,539038141,,,,qc,http://lims2/focal_plane_image_series?id=638296130,,63x no go,
170915,P8,6,Sst-IRES-Cre;Ai14-346784.04.02.03,,,tdt+,14:47,11:55,1.06666667,"VISp, layer 2/3",,44.8,Sst-IRES-Cre;Ai14-346784.04.02,2,,Alexa internal pilot,-37,-37,No-Seal,,,"Fluorescence in Pipette,Cell Shrunk No Bubbles",0.43333333,,9.95,4.1,Patch Became Leaky,170914,AiV2-50uM alexa 488,0.5,353,,P8S4_170915_353_A01,P8S4_170915_353_A01,A8S4_170925_10_A04,928,11132,671.5,8058,268.6,402.9,60%,Pass,21,402.9,pass,RSC-123,0.761111,n69,43,5877,BIOCYTIN_170919_02_B04,539038141,,,,qc,http://lims2/focal_plane_image_series?id=638296130,,63x no go,
170915,P8,6,Scnn1a-Tg2-Cre;Ai14-346639.05.02.01,,,tdt+,13:38,13:55,0.98333333,"VISp, layer 4",,50.7,Scnn1a-Tg2-Cre;Ai14-346639.05.02,2,,Alexa internal pilot,-40,-40,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed No Bubbles Nucleus was sucked up after achieving gigaohm seal. in wave of death",0.4,,10.2333333,4.7,,170914,AiV2-50uM alexa 488,0.5,354,EPhys_170911_02_B06_M,P8S4_170915_354_A01,P8S4_170915_354_A01,A8S4_170925_10_B04,954,11443,235.1,2821.2,192.782,42.318,18%,Fail,21,42.318,fail,RSC-123,0.523215,n6,23,2766,BIOCYTIN_170919_02_B06,535157132,,,,qc,http://lims2/focal_plane_image_series?id=638296908,,63x no go,
170915,P8,6,Scnn1a-Tg2-Cre;Ai14-346639.05.01.01,,,tdt+,14:31,14:38,1.7,"VISp, layer 4",,55,Scnn1a-Tg2-Cre;Ai14-346639.05.01,3,,Alexa internal pilot,-40,-37,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 2 minute retraction time",0.28333333,,8.13333333,4.1,,170914,AiV2-50uM alexa 488,0.5,355,EPhys_170911_02_C01_M,P8S4_170915_355_A01,P8S4_170915_355_A01,A8S4_170925_10_C04,1458,17492,1077.7,12932.4,237.094,840.606,78%,Pass,21,840.606,pass,RSC-123,1,VISp L5 Endou,100,7381,BIOCYTIN_170919_02_C01,535157684,,,,passed,http://lims2/focal_plane_image_series?id=638297310,,63x no go,
170915,P8,6,Scnn1a-Tg2-Cre;Ai14-346639.03.02.01,,,tdt+,15:28,15:34,1.4,"VISp, layer 4",,61.3,Scnn1a-Tg2-Cre;Ai14-346639.03.02,3,,alexa internal pilot,-37,-37,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 2 minute retraction time",0.28333333,,9.21666667,3.7,,170914,AiV2-50uM alexa 488,0.5,356,EPhys_170911_02_C03_M,P8S4_170915_356_A01,P8S4_170915_356_A01,A8S4_170925_10_D04,2321,27847,1946.9,23362.8,642.477,1304.423,67%,Pass,21,1304.423,pass,RSC-123,0.78351,n27,46,8952,BIOCYTIN_170919_02_C03,535155110,,,,qc,http://lims2/focal_plane_image_series?id=638297947,,63x go,image_qc_passed
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.02.01,,,tdt+,10:24,10:34,1.08333333,"VISp, layer 6a",,44.5,Oxtr-T2A-Cre;Ai14-347153.04.02,3,,alexa internal pilot,-35,-35,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Disappeared No Bubbles Nucleus sucked into pipette during retraction",0.16666667,,10.1666667,3.5,,170915,AiV2-50uM alexa 488,0.5,351,EPhys_170918_01_A01_M,P8S4_170918_351_A01,P8S4_170918_351_A01,A8S4_170925_10_E04,1428,17140,476.6,5719.2,371.748,104.852,22%,Fail,21,104.852,fail,RSC-123,0.690887,n26,36,3871,BIOCYTIN_170926_01_A01,535155952,,,,qc,http://lims2/focal_plane_image_series?id=639675575,,63x no go,
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.02.02,,,tdt+,10:24,10:55,1.16666667,"VISp, layer 6a",,48.2,Oxtr-T2A-Cre;Ai14-347153.04.02,2,,alexa internal pilot,-40,-40,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles sucked nucleus into pipette post-retraction",0.46666667,,4.78333333,4.1,,170915,AiV2-50uM alexa 488,0.5,352,,P8S4_170918_352_A01,P8S4_170918_352_A01,A8S4_170925_10_F04,1099,13184,796.5,9558,390.285,406.215,51%,Pass,21,406.215,pass,RSC-123,1,VISp L6 IT Marcksl1,100,5619,BIOCYTIN_170926_01_A01,535155952,,,,qc,http://lims2/focal_plane_image_series?id=639675575,,63x no go,
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.02.03,,,tdt+,10:24,11:17,0.48333333,"VISp, layer 6a",,52,Oxtr-T2A-Cre;Ai14-347153.04.02,2,,alexa internal pilot,-38,-38,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.21666667,,11.0333333,4.7,,170915,AiV2-50uM alexa 488,0.5,353,,P8S4_170918_353_A01,P8S4_170918_353_A01,A8S4_170925_10_G04,1861,22329,1209.7,14516.4,568.559,641.141,53%,Pass,21,641.141,pass,RSC-123,1,VISp L6 IT Cd52,100,7874,BIOCYTIN_170926_01_A01,535155952,,,,qc,http://lims2/focal_plane_image_series?id=639675575,,63x go,deferred
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.01.01,,,tdt+,13:15,13:38,1.06666667,"VISp, layer 5",,41,Oxtr-T2A-Cre;Ai14-347153.04.01,3,,alexa internal pilot,-40,-40,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.61666667,,5.58333333,3.4,Cell Depolarized,170915,AiV2-50uM alexa 488,0.5,354,EPhys_170918_01_A02_M,P8S4_170918_354_A01,P8S4_170918_354_A01,A8S4_170925_10_H04,937,11243,895.3,10743.6,232.778,662.522,74%,Pass,21,662.522,pass,RSC-123,1,Sst Etv1_4,100,6603,BIOCYTIN_170926_01_A02,535157930,,,,passed,http://lims2/focal_plane_image_series?id=639675617,,63x go,ready_for_dendrite_trace
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.01.02,,,tdt+,13:15,13:54,1.01666667,"VISp, layer 6a",,39.1,Oxtr-T2A-Cre;Ai14-347153.04.01,3,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.26666667,,9.25,4.6,,170915,AiV2-50uM alexa 488,0.5,355,,P8S4_170918_355_A01,P8S4_170918_355_A01,A8S4_170925_10_A05,1092,13107,817.3,9807.6,269.709,547.591,67%,Pass,21,547.591,pass,RSC-123,0.858948,n35,54,6273,BIOCYTIN_170926_01_A02,535157930,,,,passed,http://lims2/focal_plane_image_series?id=639675617,,63x go,image_qc_passed
170918,P8,7,Oxtr-T2A-Cre;Ai14-347153.04.01.03,,,tdt+,13:15,14:15,1.21666667,"VISp, layer 5",,41.6,Oxtr-T2A-Cre;Ai14-347153.04.01,3,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 1:30 retraction time",0.38333333,,9.43333333,3.7,,170915,AiV2-50uM alexa 488,0.5,356,,P8S4_170918_356_A01,P8S4_170918_356_A01,A8S4_170925_10_B05,729,8750,592.1,7105.2,189.472,402.628,68%,Pass,21,402.628,pass,RSC-123,0.858948,n35,54,5198,BIOCYTIN_170926_01_A02,535157930,,,,passed,http://lims2/focal_plane_image_series?id=639675617,,63x no go,
170918,P8,7,Sst-IRES-Cre;Ai14-346909.04.02.01,,,tdt+,14:54,15:06,1.233333333,"VISp, layer 5",,54,Sst-IRES-Cre;Ai14-346909.04.02,3,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   No Bubbles  2 minute retraction time",0.283333333,,9.2,3.7,,170915,AiV2-50uM alexa 488,0.5,357,EPhys_170918_01_A03_M,P8S4_170918_357_A01,P8S4_170918_357_A01,A8S4_170925_10_C05,1537,18440,988.3,11859.6,543.565,444.735,45%,Pass,21,444.735,pass,RSC-123,1,Sst Hpse_2,100,7245,BIOCYTIN_170926_01_A03,535155080,,,,qc,http://lims2/focal_plane_image_series?id=639675652,,63x go,deferred
170918,P8,7,Sst-IRES-Cre;Ai14-346909.04.02.02,,,tdt+,14:54,15:39,2.033333333,"VISp, layer 5",,36.6,Sst-IRES-Cre;Ai14-346909.04.02,2,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled   No Bubbles",0.45,,7.383333333,3.4,,170915,AiV2-50uM alexa 488,0.5,358,,P8S4_170918_358_A01,P8S4_170918_358_A01,A8S4_170925_10_D05,1617,19406,1054.6,12655.2,516.754,537.846,51%,Pass,21,537.846,pass,RSC-123,1,Sst Hpse_2,100,7024,BIOCYTIN_170926_01_A03,535155080,,,,qc,http://lims2/focal_plane_image_series?id=639675652,,63x go,image_qc_passed
170918,P8,7,Sst-IRES-Cre;Ai14-346909.04.02.03,,,tdt+,14:54,16:04,1.233333333,"VISp, layer 5",,34,Sst-IRES-Cre;Ai14-346909.04.02,2,,alexa internal pilot,-35,-35,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   No Bubbles  sucked nucleus into pipette post-retraction",0.183333333,,7.75,3.9,,170915,AiV2-50uM alexa 488,0.5,359,,P8S4_170918_359_A01,P8S4_170918_359_A01,A8S4_170925_10_E05,2272,27264,1447.3,17367.6,709.177,738.123,51%,Pass,21,738.123,pass,RSC-123,1,Sst Myh8_Etv1,100,9062,BIOCYTIN_170926_01_A03,535155080,,,,qc,http://lims2/focal_plane_image_series?id=639675652,,63x go,deferred
170918,P9,3,Scnn1a-Tg2-Cre;Ai14-346637.04.01.01,,,tdt+,9:50,10:03,2.116666667,"VISp, layer 4",,61.4,Scnn1a-Tg2-Cre;Ai14-346637.04.01,4,,,-43,-39,Nucleated,,,Fluorescence in Pipette   No Bubbles  Lisa Training,0.65,,3.533333333,5.1,,170915,AiV2-50uM alexa 488,0.5,401,Did not save slices,P9S4_170918_401_A01,P9S4_170918_401_A01,A8S4_170925_10_F05,1085,13022,891.7,10700.4,285.344,606.356,68%,Pass,21,606.356,pass,RSC-123,1,VISp L5 Endou,100,6939,,,,,,,,,,
170918,P9,3,Oxtr-T2A-Cre;Ai14-347153.05.02.01,,,tdt+,11:06,11:43,1.166666667,"VISp, layer 2/3",,41.5,Oxtr-T2A-Cre;Ai14-347153.05.02,3,,Lisa Training,-35,-31,Nucleated,,,,0.816666667,,4.35,4.6,,170915,AiV2-50uM alexa 488,0.5,402,,P9S4_170918_402_A01,P9S4_170918_402_A01,A8S4_170925_10_G05,890,10683,830.5,9966,166.1,664.4,80%,Pass,21,664.4,pass,RSC-123,0.797261,n80,50,6364,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.02.02.01,,,tdt+,13:16,,,"VISp, layer 2/3",,55.7,Vip-IRES-Cre;Ai14-347132.02.02,4,,Lisa Training,-27,-27,Nucleated,,,,0.41666667,,3.7,4.8,,170915,AiV2-50uM alexa 488,0.5,403,,P9S4_170918_403_A01,P9S4_170918_403_A01,A8S4_170925_10_H05,460,5516,411.7,4940.4,177.031,234.669,57%,Pass,21,234.669,pass,RSC-123,0.745543,n53,41,4889,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.02.02.02,,,tdt+,13:16,13:45,1.31666667,"VISp, layer 2/3",,41.5,Vip-IRES-Cre;Ai14-347132.02.02,4,,Lisa Training,-33,-33,Nucleated,,,,0.78333333,,3.96666667,5.3,,170915,AiV2-50uM alexa 488,0.5,404,,P9S4_170918_404_A01,P9S4_170918_404_A01,A8S4_170925_10_A06,28,333,80.5,966,25.76,54.74,68%,Fail,21,54.74,fail,RSC-123,0,n3,3,1022,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.02.02.04,,,tdt+,13:16,14:15,1.21666667,"VISp, layer 4",,49.5,Vip-IRES-Cre;Ai14-347132.02.02,4,,Lisa Training,-27,-27,Nucleated,,,,0.41666667,,2.98333333,5.7,,170915,AiV2-50uM alexa 488,0.5,405,,P9S4_170918_405_A01,P9S4_170918_405_A01,A8S4_170925_10_B06,835,10014,569.1,6829.2,210.567,358.533,63%,Pass,21,358.533,pass,RSC-123,0.562351,n38,27,5752,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.03.02.01,,,tdt+,14:30,14:40,1.03333333,"VISp, layer 2/3",,43,Vip-IRES-Cre;Ai14-347132.03.02,4,,Lisa Training,-30,-30,Nucleated,,,,0.7,,3.55,5.2,,170915,AiV2-50uM alexa 488,0.5,406,,P9S4_170918_406_A01,P9S4_170918_406_A01,A8S4_170925_10_C06,844,10130,602.5,7230,234.975,367.525,61%,Pass,21,367.525,pass,RSC-123,0.745543,n53,41,5562,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.03.02.02,,,tdt+,14:30,15:07,1.05,"VISp, layer 5",,51.6,Vip-IRES-Cre;Ai14-347132.03.02,3,,Lisa Training,-30,-30,Nucleated,,,,0.73333333,,3.3,5.1,,170915,AiV2-50uM alexa 488,0.5,407,,P9S4_170918_407_A01,P9S4_170918_407_A01,A8S4_170925_10_D06,816,9787,626.2,7514.4,250.48,375.72,60%,Pass,21,375.72,pass,RSC-123,0.562351,n38,27,5828,,,,,,,,,,
170918,P9,3,Vip-IRES-Cre;Ai14-347132.03.02.03,,,tdt+,14:30,15:25,1.31666667,"VISp, layer 2/3",,47.8,Vip-IRES-Cre;Ai14-347132.03.02,3,,Lisa Training,-35,-35,Nucleated,,,,0.66666667,,3.25,4.8,,170915,AiV2-50uM alexa 488,0.5,408,,P9S4_170918_408_A01,P9S4_170918_408_A01,A8S4_170925_10_E06,779,9350,645.3,7743.6,148.419,496.881,77%,Pass,21,496.881,pass,RSC-123,1,Vip Cbln4_2,100,6134,,,,,,,,,,
170918,P9,3,Sst-IRES-Cre;Ai14-346909.03.02.01,,,tdt+,15:39,15:47,1.35,"VISp, layer 6a",,47.9,Sst-IRES-Cre;Ai14-346909.03.02,3,,Lisa Training,-35,-35,Nucleated,,,nucleated patch - nucleus got sucked into pipette once the pipette was onto the surface of slice,0.666666667,,3.266666667,4.1,,170915,AiV2-50uM alexa 488,0.5,409,,P9S4_170918_409_A01,P9S4_170918_409_A01,A8S4_170925_10_F06,1104,13249,618.2,7418.4,358.556,259.644,42%,Fail,21,259.644,fail,RSC-123,0.703208,n64,37,6463,,,,,,,,,,
170918,P9,3,Sst-IRES-Cre;Ai14-346909.03.02.02,,,tdt+,15:39,16:05,0.65,"VISp, layer 4",,58.5,Sst-IRES-Cre;Ai14-346909.03.02,3,,Lisa Training,-30,-30,Nucleated,,,,0.783333333,,8.233333333,4.7,Patch Became Leaky   random spiking during sweeps,170915,AiV2-50uM alexa 488,0.5,410,,P9S4_170918_410_A01,P9S4_170918_410_A01,A8S4_170925_10_G06,1124,13483,972,11664,213.84,758.16,78%,Pass,21,758.16,pass,RSC-123,1,Sst Hpse_2,100,6929,,,,,,,,,,
170919,P8,7,Vip-IRES-Cre;Ai14-348729.04.02.01,,,tdt+,9:49,10:06,3.966666667,"VISp, layer 4",,40,Vip-IRES-Cre;Ai14-348729.04.02,2,,alexa internal pilot,-30,-30,No-Seal,,,"Fluorescence in Pipette,Cell Swelled   No Bubbles",0.433333333,,5,3.8,"Patch/Cell Unstable,Patch Became Leaky",170918,AiV2-50uM alexa 488,0.5,351,EPhys_170918_01_A04_M,P8S4_170919_351_A01,P8S4_170919_351_A01,A8S4_170925_10_H06,907,10881,437.3,5247.6,271.126,166.174,38%,Fail,21,166.174,fail,RSC-123,0.132003,n4,6,2048,BIOCYTIN_170926_01_A04,535155264,,,,qc,http://lims2/focal_plane_image_series?id=639675671,,63x no go,
170919,P8,7,Vip-IRES-Cre;Ai14-348729.04.02.02,,,tdt+,9:49,10:28,1.25,"VISp, layer 4",,45,Vip-IRES-Cre;Ai14-348729.04.02,2,,alexa internal pilot,-30,-30,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Shrunk   No Bubbles  sucked nucleus into pipette post-retraction",,,,4,Accidentally killed cell by running LS in voltage clamp,170918,AiV2-50uM alexa 488,0.5,352,,P8S4_170919_352_A01,P8S4_170919_352_A01,A8S4_170925_10_A07,640,7685,135.6,1627.2,113.904,21.696,16%,Fail,21,21.696,fail,RSC-123,1,Vip Htr1f,100,7138,BIOCYTIN_170926_01_A04,535155264,,,,qc,http://lims2/focal_plane_image_series?id=639675671,,63x no go,
170919,P8,7,Chrna2-Cre_OE25;Ai14-347064.04.02.01,,,tdt+,10:55,11:01,1.483333333,"VISp, layer 5",,62,Chrna2-Cre_OE25;Ai14-347064.04.02,3,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   No Bubbles",0.216666667,,10.4,4,,170918,AiV2-50uM alexa 488,0.5,353,EPhys_170918_01_A05_M,P8S4_170919_353_A01,P8S4_170919_353_A01,A8S4_170925_10_B07,2260,27117,841,10092,622.34,218.66,26%,Pass,21,218.66,pass,RSC-123,1,Sst C1ql3,100,6941,BIOCYTIN_170926_01_A05,535155448,,,,passed,http://lims2/focal_plane_image_series?id=639675764,,63x go,deferred
170919,P8,7,Chrna2-Cre_OE25;Ai14-347064.04.02.02,,,tdt+,10:55,11:26,1.316666667,"VISp, layer 5",,42,Chrna2-Cre_OE25;Ai14-347064.04.02,3,,alexa internal pilot,-35,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   No Bubbles",0.233333333,,9.5,3.8,,170918,AiV2-50uM alexa 488,0.5,354,,P8S4_170919_354_A01,P8S4_170919_354_A01,A8S4_170925_10_C07,2182,26189,1326.9,15922.8,689.988,636.912,48%,Pass,21,636.912,pass,RSC-123,1,Sst Crhr2_1,100,8118,BIOCYTIN_170926_01_A05,535155448,,,,passed,http://lims2/focal_plane_image_series?id=639675764,,63x go,image_qc_passed
170919,P9,3,Vip-IRES-Cre;Ai14-348729.03.02.01,,,tdt+,9:54,10:19,1.1,"VISp, layer 2/3",,60.8,Vip-IRES-Cre;Ai14-348729.03.02,3,,Lisa Training,-35,-35,Nucleated,,,WSE stuck on 'Save NWB' - May not have uploaded to LIMS,0.733333333,,3.466666667,4.7,,170918,AiV2-50uM alexa 488,0.5,401,Did not save slices,P9S4_170919_401_A01,P9S4_170919_401_A01,,,,,,0,0,,,21,0,,,,,,,,,,,,,,,,
170919,P9,3,Chrna2-Cre_OE25;Ai14-347064.03.02.01,,,tdt+,10:46,10:58,1.166666667,"VISp, layer 4",,56.5,Chrna2-Cre_OE25;Ai14-347064.03.02,3,,Lisa Training,-33,-33,Nucleated,,,Achieved gigaohm seal during retraction but not sure if nucleated patch - did see something being sucked into pipette after gigaohm seal,0.666666667,,3.833333333,6.7,Access Resistance Increased,170918,AiV2-50uM alexa 488,0.5,402,,P9S4_170919_402_A01,P9S4_170919_402_A01,A8S4_170925_10_H07,768,9217,262.6,3151.2,207.454,55.146,21%,Fail,21,55.146,fail,RSC-123,0.570441,n8,29,3175,,,,,,,,,,
170920,P2,6,Vip-IRES-Cre;Ai14-348727.04.01.01,,,tdt+,10:24,10:36,2.11666667,VISp,3-Feb,35.3,Vip-IRES-Cre;Ai14-348727.04.01,3,,,-30,-30,Nucleated,,,Fluorescence in Pipette No Bubbles 6 min 14 seconds retraction period. 0.1 units of pressure on expulsion,0.58333333,,9.66666667,4.2,,170919,AiV2-50uM alexa 488,0.5,51,EPhys_170918_01_B02_M,P2S4_170920_051_A01,P2S4_170920_051_A01,A8S4_170925_10_A08,821,9853,606.2,7274.4,169.736,436.464,72%,Pass,21,436.464,pass,RSC-123,0.745543,n53,41,5917,BIOCYTIN_170926_01_B02,535155912,,,,passed,http://lims2/focal_plane_image_series?id=639676701,,63x go,image_qc_passed
