extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
PAS4_171006_451_A01,10/06/2017 10:11,ramr,4,09/25/2017,09/29/2017,Tissue_Touch,Cre-,,VISp4,,47.79999999999973,3,10:29:44,10:29:32,,10:34:31,,10:35:05,nucleus_absent,20
P8S4_171006_353_A01,10/06/2017 10:45,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,60.399999999999636,2,10:55:10,11:04:09,-30.0,11:04:34,-30.0,11:06:27,nucleus_absent,3000
P8S4_171006_354_A01,10/06/2017 10:45,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,43.400000000000546,2,11:22:23,11:29:44,-30.0,11:30:20,-30.0,11:35:34,nucleus_absent,200
PBS4_171006_503_A01,10/06/2017 11:30,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,60.09999999999991,4,11:48:28,11:58:18,-43.0,11:59:24,-43.0,12:00:16,nucleus_absent,400
PAS4_171006_453_A01,10/06/2017 12:58,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,42.399999999999636,2,13:22:17,13:28:11,-25.0,13:28:31,-24.0,13:31:46,nucleus_absent,4.6
P8S4_171006_355_A01,10/06/2017 13:08,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,49.399999999999636,2,13:19:21,13:26:46,-25.0,13:27:01,-25.0,13:30:18,nucleus_present,200
P8S4_171006_357_A01,10/06/2017 13:08,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,54.899999999999636,2,14:12:32,14:20:07,-25.0,14:20:19,-25.0,14:23:15,nucleus_absent,200
P8S4_171006_356_A01,10/06/2017 13:08,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.69999999999982,2,13:42:53,13:48:09,-25.0,13:48:31,-25.0,13:50:44,nucleus_present,2000
PBS4_171006_505_A01,10/06/2017 13:42,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,75.80000000000018,3,14:07:54,14:14:13,-30.0,14:16:27,-30.0,14:17:16,nucleus_absent,50
PBS4_171006_504_A01,10/06/2017 13:42,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,48.5,3,13:51:03,13:56:36,-35.0,13:58:14,-35.0,13:59:40,nucleus_absent,200
PBS4_171006_506_A01,10/06/2017 14:49,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,85.70000000000005,3,15:29:25,15:36:26,-35.0,15:38:12,-35.0,15:40:07,nucleus_present,100
PBS4_171006_507_A01,10/06/2017 14:49,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,71.79999999999995,3,16:00:56,16:08:36,-44.0,16:09:34,-44.0,16:10:48,nucleus_present,50
P8S4_171006_358_A01,10/06/2017 15:02,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,42.399999999999636,2,15:13:11,15:19:26,-25.0,15:19:43,-25.0,15:20:49,nucleus_present,200
PBS4_171006_508_A01,10/06/2017 16:33,dijonh,2,09/25/2017,09/29/2017,None,Cre+,,VISp5,,56.0,3,16:45:38,16:57:01,-30.0,16:58:22,-30.0,17:00:08,nucleus_absent,800
PBS4_171009_501_A01,10/09/2017 10:06,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,63.0,2,10:57:02,11:04:24,-28.0,11:07:48,-28.0,11:08:58,nucleus_absent,600
P8S4_171009_351_A01,10/09/2017 10:41,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp1,,47.700000000000045,3,10:44:58,10:51:43,-25.0,10:51:58,-25.0,10:54:17,nucleus_absent,1000
P8S4_171009_352_A01,10/09/2017 10:41,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp1,,41.40000000000009,2,11:11:44,11:22:13,-26.0,11:22:35,-26.0,11:26:36,nucleus_absent,1000
PAS4_171009_451_A01,10/09/2017 11:05,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp1,,46.900000000001455,2,11:23:25,11:34:51,-35.0,11:35:18,-34.0,11:36:21,nucleus_absent,30
PBS4_171009_502_A01,10/09/2017 11:41,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,65.80000000000018,4,11:50:04,11:57:07,-35.0,12:00:14,-35.0,12:03:42,nucleus_present,1000
P8S4_171009_353_A01,10/09/2017 12:54,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,44.799999999999955,2,13:09:59,13:15:05,-27.0,13:15:53,-27.0,13:17:05,nucleus_present,100
P8S4_171009_354_A01,10/09/2017 12:54,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp1,,37.90000000000009,2,13:29:06,13:34:55,-20.0,13:35:06,-20.0,13:36:23,nucleus_present,2000
PAS4_171009_452_A01,10/09/2017 13:26,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,45.79999999999927,2,13:48:12,13:55:12,-40.0,13:55:51,-39.0,13:57:54,nucleus_present,2000
PBS4_171009_504_A01,10/09/2017 13:41,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,42.19999999999982,3,14:08:22,14:15:54,-35.0,14:17:13,-35.0,14:17:45,nucleus_present,1000
PBS4_171009_503_A01,10/09/2017 13:41,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,31.700000000000273,3,13:47:45,13:56:28,-30.0,13:57:33,-30.0,13:58:48,nucleus_present,1000
P8S4_171009_356_A01,10/09/2017 13:56,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,62.399999999999864,2,14:43:38,14:50:37,-23.0,14:51:00,-23.0,14:55:48,nucleus_absent,2000
P8S4_171009_355_A01,10/09/2017 13:56,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,29.0,2,14:11:36,14:18:10,-25.0,14:18:28,-25.0,14:23:58,nucleus_absent,1000
P2S4_171009_051_A01,10/09/2017 14:11,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,31.099999999999454,3,14:34:39,14:40:26,-30.0,14:40:55,-30.0,14:44:21,nucleus_present,1000
P2S4_171009_052_A01,10/09/2017 14:11,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,36.30000000000018,2,15:03:04,15:08:16,-25.0,15:08:52,-25.0,15:09:59,nucleus_absent,8
P2S4_171009_053_A01,10/09/2017 14:11,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,34.899999999999636,2,15:28:56,15:33:00,-26.0,15:33:36,-26.0,15:35:06,nucleus_absent,8
PBS4_171009_505_A01,10/09/2017 14:37,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,71.69999999999982,2,14:57:44,15:06:49,-40.0,15:09:19,-40.0,15:11:23,nucleus_absent,100
PAS4_171009_453_A01,10/09/2017 15:17,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,50.600000000000364,3,15:40:54,15:46:52,-35.0,15:47:46,-34.0,15:49:57,nucleus_present,3000
P8S4_171009_357_A01,10/09/2017 15:26,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,38.299999999999955,2,15:28:44,15:36:42,-30.0,15:37:30,-30.0,15:40:40,nucleus_absent,300
P8S4_171009_358_A01,10/09/2017 15:26,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,47.59999999999991,2,16:27:48,16:32:44,-20.0,16:32:54,-20.0,16:35:00,nucleus_present,1200
PBS4_171009_506_A01,10/09/2017 15:47,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,52.5,2,16:21:32,16:28:29,-40.0,16:29:22,-40.0,16:30:00,nucleus_absent,300
P2S4_171009_055_A01,10/09/2017 16:01,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,54.5,3,16:48:34,16:53:47,-23.0,16:54:16,-23.0,16:57:28,nucleus_absent,1000
P2S4_171009_054_A01,10/09/2017 16:01,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,53.599999999999454,2,16:22:12,16:28:12,-30.0,16:28:52,-25.0,16:31:08,nucleus_absent,13
P2S4_171009_056_A01,10/09/2017 17:23,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,41.80000000000018,2,17:49:46,17:54:45,-30.0,17:55:34,-30.0,17:56:24,nucleus_absent,10
PAS4_171010_451_A01,10/10/2017 09:50,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,42.20000000000073,3,10:29:05,10:35:54,-35.0,10:36:33,-34.0,10:39:24,nucleus_absent,4
PBS4_171010_501_A01,10/10/2017 10:31,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,62.09999999999991,2,11:05:04,11:13:59,-25.0,11:16:44,-25.0,11:17:01,nucleus_present,300
P2S4_171010_052_A01,10/10/2017 10:36,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,48.599999999999454,2,11:17:57,11:22:55,-25.0,11:23:36,-25.0,11:27:05,nucleus_absent,1000
P2S4_171010_051_A01,10/10/2017 10:36,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,32.80000000000018,3,10:54:22,10:59:55,-30.0,11:00:24,-30.0,11:03:21,nucleus_absent,1000
P2S4_171010_053_A01,10/10/2017 10:36,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,37.80000000000018,3,11:43:30,11:48:28,-21.0,11:48:51,-21.0,11:50:58,nucleus_present,1000
P8S4_171010_353_A01,10/10/2017 10:50,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,37.600000000000136,2,12:02:17,12:07:55,-40.0,12:08:11,-40.0,12:10:51,nucleus_present,1200
P8S4_171010_352_A01,10/10/2017 10:50,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,43.700000000000045,2,11:35:56,11:41:19,-25.0,11:41:40,-25.0,11:47:38,nucleus_absent,100
P8S4_171010_351_A01,10/10/2017 10:50,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,39.799999999999955,3,11:16:03,11:21:35,-25.0,11:21:50,-25.0,11:23:28,nucleus_absent,100
PBS4_171010_502_A01,10/10/2017 11:38,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,66.20000000000027,2,12:06:47,12:13:33,-23.0,12:14:35,-23.0,12:15:07,nucleus_absent,0
P2S4_171010_054_A01,10/10/2017 12:50,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,56.80000000000018,3,13:27:24,13:32:57,-20.0,13:33:18,-20.0,13:36:14,nucleus_present,1000
P2S4_171010_055_A01,10/10/2017 12:50,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,39.30000000000018,2,14:00:09,14:04:24,-20.0,14:04:48,-20.0,14:06:52,nucleus_absent,150
P8S4_171010_355_A01,10/10/2017 13:58,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,61.09999999999991,2,14:21:39,14:30:33,-40.0,14:31:02,-40.0,14:32:52,nucleus_present,2000
P8S4_171010_356_A01,10/10/2017 13:58,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,31.299999999999955,2,14:44:22,14:52:04,-30.0,14:52:22,-30.0,14:54:21,nucleus_absent,100
P8S4_171010_354_A01,10/10/2017 13:58,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,40.0,3,14:06:31,14:11:26,-25.0,14:12:13,-25.0,14:12:25,nucleus_absent,50
PBS4_171010_503_A01,10/10/2017 14:34,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,86.39999999999964,2,14:55:16,15:03:23,-25.0,15:04:05,-25.0,15:04:59,nucleus_absent,200
P8S4_171010_357_A01,10/10/2017 15:26,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp1,,39.700000000000045,3,15:37:38,15:44:02,-30.0,15:44:25,-30.0,15:46:09,nucleus_present,1200
PBS4_171010_504_A01,10/10/2017 15:28,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,49.09999999999991,2,16:16:13,16:22:40,-20.0,16:23:56,-20.0,16:24:22,nucleus_present,1000
PBS4_171010_505_A01,10/10/2017 17:00,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,59.29999999999973,2,17:18:59,17:29:51,-20.0,17:31:52,-20.0,17:32:26,nucleus_present,400
P2S4_171010_058_A01,10/10/2017 17:51,rustym,7,09/25/2017,09/29/2017,None,None,,TCx3,,31.0,3,20:04:05,20:12:54,-50.0,20:13:41,-50.0,20:16:52,nucleus_absent,1000
P2S4_171010_057_A01,10/10/2017 17:51,rustym,7,09/25/2017,09/29/2017,None,None,,TCx2,,72.69999999999982,3,19:25:14,19:34:33,-40.0,19:35:03,-50.0,19:38:05,nucleus_absent,10
P2S4_171010_059_A01,10/10/2017 17:51,rustym,7,09/25/2017,09/29/2017,None,None,,TCx3,,56.19999999999982,2,20:35:46,20:43:44,-60.0,20:44:24,-80.0,20:49:21,nucleus_absent,5
P2S4_171010_056_A01,10/10/2017 17:51,rustym,7,09/25/2017,09/29/2017,None,None,,TCx3,,31.8,3,18:20:42,18:29:04,-30.0,18:29:42,-50.0,18:35:07,nucleus_absent,10
P2S4_171010_060_A01,10/10/2017 17:51,rustym,7,09/25/2017,09/29/2017,None,None,,TCx3,,80.10000000000036,2,21:06:49,21:16:36,-80.0,21:17:16,-80.0,21:20:36,nucleus_absent,10
PBS4_171010_506_A01,10/10/2017 18:02,dijonh,4,09/25/2017,09/29/2017,None,None,,"TCx, layer 2/3",,0.0,4,18:30:42,18:40:55,-52.0,18:44:31,-52.0,18:44:33,nucleus_absent,200
PBS4_171010_508_A01,10/10/2017 18:02,dijonh,4,09/25/2017,09/29/2017,None,None,,VISp2/3,,71.0,3,20:21:00,20:31:04,-85.0,20:33:11,-85.0,20:34:24,nucleus_present,2000
PBS4_171010_507_A01,10/10/2017 18:02,dijonh,4,09/25/2017,09/29/2017,None,None,,VISp2/3,,66.79999999999973,3,19:44:00,19:55:33,-32.0,19:56:42,-32.0,19:56:48,nucleus_absent,1400
P8S4_171010_359_A01,10/10/2017 18:25,lindsayn,3,09/25/2017,09/29/2017,None,None,,TCx5,,31.299999999999955,3,19:46:21,19:54:49,-50.0,19:55:48,-50.0,19:57:16,nucleus_present,2000
P8S4_171010_361_A01,10/10/2017 18:25,lindsayn,3,09/25/2017,09/29/2017,None,None,,TCx5,,44.100000000000136,3,20:49:03,21:00:00,-70.0,21:01:29,-70.0,21:04:05,nucleus_present,2000
P8S4_171010_360_A01,10/10/2017 18:25,lindsayn,3,09/25/2017,09/29/2017,None,None,,TCx5,,55.09999999999991,3,20:09:12,20:20:22,-50.0,20:21:20,-50.0,20:25:44,nucleus_absent,1000
P8S4_171010_358_A01,10/10/2017 18:25,lindsayn,3,09/25/2017,09/29/2017,None,None,,TCx5,,26.200000000000045,4,18:56:00,19:05:19,-50.0,19:06:24,-50.0,19:08:18,nucleus_present,2000
PAS4_171010_452_A01,10/10/2017 19:05,ramr,6,09/25/2017,09/29/2017,None,None,,TCx3,,37.5,2,20:02:44,20:13:30,-35.0,20:13:55,-34.0,20:15:55,nucleus_present,2000
P7S4_171011_303_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,"TCx, layer 2/3",,,3,10:55:59,11:07:09,45.0,11:16:10,100.0,11:16:15,nucleus_present,10
P7S4_171011_302_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,TCx1,,,3,10:03:02,10:09:47,30.0,10:14:41,80.0,10:14:43,nucleus_present,1700
P7S4_171011_305_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,TCx1,,,3,13:24:13,13:24:23,40.0,13:29:11,90.0,13:29:10,nucleus_present,750
P7S4_171011_306_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,TCx3,,,3,13:51:52,14:02:48,50.0,14:07:09,90.0,14:07:17,nucleus_present,1400
P7S4_171011_301_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,"TCx, layer 2/3",,,3,09:21:20,09:33:20,35.0,09:37:53,,09:37:56,nucleus_present,1000
P7S4_171011_307_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,TCx1,,,3,14:32:10,14:40:39,50.0,14:46:28,90.0,14:46:29,nucleus_present,1500
P7S4_171011_304_A01,10/11/2017 09:14,briank,HCT2,09/25/2017,10/05/2017,None,None,,TCx1,,,3,12:43:52,12:55:38,35.0,13:00:34,85.0,13:06:16,nucleus_present,1300
PBS4_171011_501_A01,10/11/2017 10:03,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,69.79999999999973,2,10:47:25,10:56:24,-25.0,10:57:26,-25.0,10:58:06,nucleus_absent,500
P8S4_171011_351_A01,10/11/2017 10:42,lindsayn,3,09/25/2017,09/29/2017,None,None,,TCx3,,45.90000000000009,2,11:22:24,11:28:45,-60.0,11:29:42,-60.0,11:31:00,nucleus_absent,20
PBS4_171011_502_A01,10/11/2017 11:15,dijonh,4,09/25/2017,09/29/2017,None,None,,"TCx, layer 2/3",,41.399999999999636,2,11:44:00,11:54:20,-70.0,11:58:12,-50.0,11:59:15,nucleus_present,500
PBS4_171011_503_A01,10/11/2017 11:15,dijonh,4,09/25/2017,09/29/2017,None,None,,"TCx, layer 2/3",,38.600000000000364,2,12:45:00,12:51:56,-80.0,12:53:42,-30.0,12:54:55,nucleus_present,1000
PAS4_171011_451_A01,10/11/2017 12:20,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,41.600000000000364,2,12:39:31,12:45:51,-33.0,12:46:09,-33.0,12:47:38,nucleus_present,1000
P8S4_171011_354_A01,10/11/2017 13:16,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,56.200000000000045,2,14:04:43,14:12:07,-38.0,14:12:43,-38.0,14:15:25,nucleus_absent,100
P8S4_171011_352_A01,10/11/2017 13:16,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,60.5,3,13:22:29,13:29:11,-40.0,13:30:08,-40.0,13:32:21,nucleus_absent,400
P8S4_171011_353_A01,10/11/2017 13:16,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,57.299999999999955,2,13:42:22,13:51:15,-40.0,13:51:29,-40.0,13:52:49,nucleus_present,50
PAS4_171011_452_A01,10/11/2017 13:59,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,47.80000000000109,2,14:34:10,14:42:19,-30.0,14:43:13,-29.0,14:46:43,nucleus_absent,4.1
P2S4_171011_051_A01,10/11/2017 14:14,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,41.0,2,14:53:41,14:59:21,-35.0,15:00:15,-30.0,15:03:30,nucleus_present,1000
P2S4_171011_052_A01,10/11/2017 14:14,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,28.800000000000182,3,15:18:36,15:24:38,-35.0,15:25:59,-30.0,15:30:37,nucleus_absent,10
PBS4_171011_504_A01,10/11/2017 14:24,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp5,,33.90000000000009,4,14:29:00,14:36:30,-20.0,14:38:41,-20.0,14:40:27,nucleus_present,1000
PBS4_171011_505_A01,10/11/2017 14:24,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,58.30000000000018,2,15:17:00,15:25:40,-22.0,15:27:57,-22.0,15:28:35,nucleus_present,1000
P8S4_171011_355_A01,10/11/2017 15:21,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,54.40000000000009,3,15:31:52,15:37:03,-40.0,15:37:31,-40.0,15:39:55,nucleus_present,2000
P8S4_171011_356_A01,10/11/2017 15:21,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,34.5,2,16:11:00,16:18:13,-30.0,16:18:32,-30.0,16:20:10,nucleus_absent,50
P2S4_171011_053_A01,10/11/2017 15:50,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,41.600000000000364,3,16:51:25,16:56:09,-35.0,16:57:03,-30.0,17:00:30,nucleus_present,1000
P2S4_171012_051_A01,10/12/2017 01:38,rustym,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,37.399999999999636,3,13:01:07,13:04:47,-35.0,13:05:45,-30.0,13:09:38,nucleus_absent,10
P8S4_171012_351_A01,10/12/2017 10:49,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp1,,36.200000000000045,2,11:00:31,11:08:26,-30.0,11:08:54,-30.0,11:10:45,nucleus_present,50
PBS4_171012_501_A01,10/12/2017 10:57,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,71.0,2,11:12:00,11:17:00,-23.0,11:17:59,-23.0,11:18:24,nucleus_absent,0
P8S4_171012_352_A01,10/12/2017 11:35,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,38.80000000000018,2,11:44:25,11:51:50,-20.0,11:52:17,-20.0,11:53:15,nucleus_present,50
PAS4_171012_451_A01,10/12/2017 14:01,ramr,6,09/25/2017,09/29/2017,None,Cre+,,VISp1,,32.600000000000364,2,14:21:41,14:28:07,-20.0,14:28:51,-20.0,14:29:51,nucleus_absent,6.6
PAS4_171013_451_A01,10/13/2017 10:01,ramr,6,09/25/2017,09/29/2017,Tissue_Touch,Cre-,,VISp4,,92.39999999999964,3,10:16:06,10:18:00,,10:23:00,,10:23:29,nucleus_absent,15
PBS4_171013_501_A01,10/13/2017 10:11,dijonh,4,09/25/2017,09/29/2017,Tissue_Touch,Cre+,,VISp2/3,,0.0,2,10:26:05,10:31:22,0.0,10:31:24,0.0,10:31:24,nucleus_absent,0
PBS4_171013_503_A01,10/13/2017 10:44,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,55.5,3,11:21:00,11:26:27,-25.0,11:27:31,-25.0,11:27:54,nucleus_present,1000
PBS4_171013_502_A01,10/13/2017 10:44,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,58.09999999999991,3,11:06:00,11:11:00,-25.0,11:12:48,-25.0,11:13:01,nucleus_present,2000
P8S4_171013_351_A01,10/13/2017 10:45,lindsayn,3,09/25/2017,09/29/2017,Tissue_Touch,Cre-,,VISp4,,76.5,3,10:51:54,10:51:58,0.0,10:56:58,0.0,00:00:00,nucleus_absent,8
P8S4_171013_353_A01,10/13/2017 11:11,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,56.200000000000045,2,11:36:47,11:44:32,-40.0,11:45:19,-40.0,11:47:05,nucleus_present,700
P8S4_171013_352_A01,10/13/2017 11:11,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,39.0,2,11:18:44,11:24:53,-28.0,11:25:09,-28.0,11:26:20,nucleus_present,1500
PBS4_171013_504_A01,10/13/2017 12:00,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,48.19999999999982,3,12:33:13,12:39:57,-22.0,12:41:25,-15.0,12:42:34,nucleus_absent,700
PBS4_171013_505_A01,10/13/2017 12:00,dijonh,4,09/25/2017,09/29/2017,None,Cre+,,VISp1,,116.19999999999982,3,12:53:00,12:57:47,-25.0,12:58:20,-25.0,12:59:30,nucleus_present,1000
P8S4_171013_354_A01,10/13/2017 14:10,lindsayn,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,58.0,2,14:21:30,14:30:45,-20.0,14:31:07,-20.0,14:32:30,nucleus_absent,1500
P9S4_171013_401_A01,10/13/2017 15:08,lisak,7,09/25/2017,09/29/2017,None,None,,FCx5,,85.0,2,15:36:43,15:44:52,-48.6,15:45:59,-48.6,15:47:25,nucleus_absent,21.8
P9S4_171013_403_A01,10/13/2017 15:08,lisak,7,09/25/2017,09/29/2017,None,None,,FCx3,,57.20000000000073,3,16:15:23,16:19:42,-22.1,16:20:00,-22.1,16:23:31,nucleus_present,1400
P9S4_171013_402_A01,10/13/2017 15:08,lisak,7,09/25/2017,09/29/2017,None,None,,FCx1,,43.100000000000364,2,16:00:29,16:04:49,-23.3,16:05:13,-23.3,16:07:23,nucleus_absent,4.1
P9S4_171013_404_A01,10/13/2017 15:08,lisak,7,09/25/2017,09/29/2017,None,None,,FCx5,,39.69999999999982,2,16:31:15,16:35:27,-22.3,16:35:47,-22.3,16:36:55,nucleus_absent,4.5
P8S4_171013_355_A01,10/13/2017 15:27,lindsayn,3,09/25/2017,09/29/2017,None,None,,FCx5,,42.799999999999955,2,16:16:01,16:24:38,-80.0,16:26:04,-80.0,16:27:55,nucleus_absent,1000
P9S4_171016_401_A01,10/16/2017 10:10,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,51.20000000000073,2,10:24:20,10:27:29,-22.9,10:27:53,-22.9,10:30:10,nucleus_absent,5.3
PAS4_171016_451_A01,10/16/2017 10:51,ramr,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,49.80000000000018,3,11:12:09,11:17:55,-35.0,11:18:40,-35.0,11:21:41,nucleus_present,3.0
P8S4_171016_351_A01,10/16/2017 11:01,lindsayn,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,46.5,2,11:11:17,11:18:31,-30.0,11:18:47,-30.0,11:20:05,nucleus_present,1000
P8S4_171016_352_A01,10/16/2017 11:01,lindsayn,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,42.09999999999991,2,11:32:31,11:39:58,-30.0,11:40:20,-30.0,11:41:10,nucleus_present,10
P9S4_171016_402_A01,10/16/2017 11:07,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,42.20000000000073,2,11:16:43,11:19:37,-20.5,11:19:57,-20.5,11:22:32,nucleus_absent,13.3
PBS4_171016_501_A01,10/16/2017 11:31,dijonh,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,71.29999999999995,2,11:51:50,11:53:00,-23.0,11:54:26,-23.0,11:54:42,nucleus_present,2000
PAS4_171016_452_A01,10/16/2017 13:06,ramr,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,53.900000000000546,2,13:26:01,13:32:15,-30.0,13:32:50,-30.0,13:35:14,nucleus_present,3.6
P2S4_171016_051_A01,10/16/2017 13:09,rustym,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,64.69999999999982,3,13:47:19,13:53:51,-35.0,13:54:41,-30.0,13:58:36,nucleus_absent,1000
P2S4_171016_052_A01,10/16/2017 13:09,rustym,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,30.90000000000009,3,14:17:52,14:26:31,-30.0,14:27:07,-30.0,14:28:47,nucleus_present,1000
P8S4_171016_353_A01,10/16/2017 13:12,lindsayn,4,09/25/2017,09/29/2017,None,Cre+,,VISp5,,57.29999999999973,2,13:20:05,13:26:21,-40.0,13:26:51,-40.0,13:28:15,nucleus_absent,10
P8S4_171016_354_A01,10/16/2017 13:12,lindsayn,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,70.59999999999991,2,13:41:24,13:50:27,-40.0,13:50:59,-40.0,13:53:15,nucleus_present,30
P9S4_171016_404_A01,10/16/2017 13:14,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,53.70000000000073,3,13:38:52,13:42:56,-21.7,13:43:24,-21.7,13:47:46,nucleus_absent,200
